Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Male,21476,7111,5572,EG,0 days 01:38:30,0 days 01:35:32,6.2,9.55,11749,7475,95.53,98.5
10KM RUN,Male,31454,7112,5573,PH,0 days 01:56:10,0 days 01:35:32,6.2,9.55,11749,7475,95.53,116.17
10KM RUN,Male,22520,7113,5574,SY,0 days 02:07:48,0 days 01:35:32,6.2,9.55,11749,7475,95.53,127.8
10KM RUN,Male,32098,7114,5575,SA,0 days 01:50:02,0 days 01:35:33,6.2,9.55,11749,7475,95.55,110.03
10KM RUN,Male,28435,7117,5576,SA,0 days 02:02:53,0 days 01:35:35,6.2,9.55,11749,7475,95.58,122.88
10KM RUN,Male,20274,7119,5577,BD,0 days 01:35:50,0 days 01:35:36,6.2,9.55,11749,7475,95.6,95.83
10KM RUN,Male,33558,7120,5578,EG,0 days 02:19:54,0 days 01:35:36,6.2,9.55,11749,7475,95.6,139.9
10KM RUN,Male,33532,7122,5579,EG,0 days 02:19:54,0 days 01:35:37,6.2,9.55,11749,7475,95.62,139.9
10KM RUN,Male,27813,7123,5580,SA,0 days 02:10:23,0 days 01:35:37,6.2,9.55,11749,7475,95.62,130.38
10KM RUN,Male,33493,7124,5581,SD,0 days 02:00:26,0 days 01:35:37,6.2,9.55,11749,7475,95.62,120.43
10KM RUN,Male,28827,7126,5582,SA,0 days 02:17:33,0 days 01:35:38,6.2,9.55,11749,7475,95.63,137.55
10KM RUN,Male,28749,7127,5583,SY,0 days 02:42:31,0 days 01:35:38,6.2,9.55,11749,7475,95.63,162.52
10KM RUN,Male,27250,7129,5584,SA,0 days 02:01:06,0 days 01:35:39,6.2,9.55,11749,7475,95.65,121.1
10KM RUN,Male,23739,7130,5585,YE,0 days 02:22:37,0 days 01:35:39,6.2,9.55,11749,7475,95.65,142.62
10KM RUN,Male,33843,7131,5586,SA,0 days 02:05:48,0 days 01:35:39,6.2,9.55,11749,7475,95.65,125.8
10KM RUN,Male,23740,7132,5587,SA,0 days 02:22:37,0 days 01:35:40,6.2,9.57,11749,7475,95.67,142.62
10KM RUN,Male,20453,7134,5588,SA,0 days 01:48:06,0 days 01:35:41,6.2,9.57,11749,7475,95.68,108.1
10KM RUN,Male,31861,7135,5589,SA,0 days 01:43:12,0 days 01:35:41,6.2,9.57,11749,7475,95.68,103.2
10KM RUN,Male,26168,7136,5590,SA,0 days 02:39:39,0 days 01:35:42,6.2,9.57,11749,7475,95.7,159.65
10KM RUN,Male,35773,7137,5591,PH,0 days 01:47:36,0 days 01:35:42,6.2,9.57,11749,7475,95.7,107.6
10KM RUN,Male,26365,7139,5592,SA,0 days 01:42:54,0 days 01:35:42,6.2,9.57,11749,7475,95.7,102.9
10KM RUN,Male,23597,7141,5593,SA,0 days 02:24:53,0 days 01:35:43,6.2,9.57,11749,7475,95.72,144.88
10KM RUN,Male,24291,7142,5594,SA,0 days 01:47:31,0 days 01:35:43,6.2,9.57,11749,7475,95.72,107.52
10KM RUN,Male,23598,7143,5595,SA,0 days 02:24:53,0 days 01:35:43,6.2,9.57,11749,7475,95.72,144.88
10KM RUN,Male,31561,7147,5596,ZA,0 days 01:53:49,0 days 01:35:45,6.2,9.57,11749,7475,95.75,113.82
10KM RUN,Male,21520,7154,5597,SA,0 days 01:40:52,0 days 01:35:48,6.2,9.57,11749,7475,95.8,100.87
10KM RUN,Male,21603,7155,5598,SA,0 days 01:40:52,0 days 01:35:48,6.2,9.57,11749,7475,95.8,100.87
10KM RUN,Male,32909,7156,5599,IN,0 days 01:47:40,0 days 01:35:49,6.2,9.57,11749,7475,95.82,107.67
10KM RUN,Male,22528,7158,5600,MY,0 days 02:35:33,0 days 01:35:50,6.2,9.58,11749,7475,95.83,155.55
10KM RUN,Male,20989,7160,5601,SA,0 days 02:00:53,0 days 01:35:51,6.2,9.58,11749,7475,95.85,120.88
10KM RUN,Male,28653,7162,5602,US,0 days 02:23:02,0 days 01:35:52,6.2,9.58,11749,7475,95.87,143.03
10KM RUN,Male,35855,7163,5603,ID,0 days 02:05:37,0 days 01:35:52,6.2,9.58,11749,7475,95.87,125.62
10KM RUN,Male,34336,7164,5604,SA,0 days 01:36:03,0 days 01:35:52,6.2,9.58,11749,7475,95.87,96.05
10KM RUN,Male,21353,7165,5605,SA,0 days 02:15:44,0 days 01:35:53,6.2,9.58,11749,7475,95.88,135.73
10KM RUN,Male,26656,7166,5606,SA,0 days 01:38:46,0 days 01:35:53,6.2,9.58,11749,7475,95.88,98.77
10KM RUN,Male,21729,7167,5607,SA,0 days 02:22:33,0 days 01:35:53,6.2,9.58,11749,7475,95.88,142.55
10KM RUN,Male,21128,7170,5608,SA,0 days 02:15:47,0 days 01:35:55,6.2,9.58,11749,7475,95.92,135.78
10KM RUN,Male,33835,7172,5609,SA,0 days 02:17:41,0 days 01:35:56,6.2,9.58,11749,7475,95.93,137.68
10KM RUN,Male,27617,7174,5610,SA,0 days 01:56:35,0 days 01:35:57,6.2,9.58,11749,7475,95.95,116.58
10KM RUN,Male,20944,7175,5611,PK,0 days 01:47:51,0 days 01:35:58,6.2,9.58,11749,7475,95.97,107.85
10KM RUN,Male,31580,7176,5612,SA,0 days 02:47:14,0 days 01:35:59,6.2,9.58,11749,7475,95.98,167.23
10KM RUN,Male,24024,7178,5613,SA,0 days 02:47:14,0 days 01:35:59,6.2,9.58,11749,7475,95.98,167.23
10KM RUN,Male,26070,7179,5614,SA,0 days 01:47:52,0 days 01:35:59,6.2,9.58,11749,7475,95.98,107.87
10KM RUN,Male,28700,7184,5615,SA,0 days 01:48:32,0 days 01:36:00,6.2,9.6,11749,7475,96.0,108.53
10KM RUN,Male,28666,7185,5616,SA,0 days 01:48:32,0 days 01:36:00,6.2,9.6,11749,7475,96.0,108.53
10KM RUN,Male,20477,7186,5617,SA,0 days 02:28:56,0 days 01:36:00,6.2,9.6,11749,7475,96.0,148.93
10KM RUN,Male,25162,7187,5618,SA,0 days 02:25:12,0 days 01:36:01,6.2,9.6,11749,7475,96.02,145.2
10KM RUN,Male,32776,7189,5619,SY,0 days 02:01:25,0 days 01:36:01,6.2,9.6,11749,7475,96.02,121.42
10KM RUN,Male,33647,7192,5620,PH,0 days 02:08:09,0 days 01:36:01,6.2,9.6,11749,7475,96.02,128.15
10KM RUN,Male,28281,7196,5621,SA,0 days 02:39:30,0 days 01:36:02,6.2,9.6,11749,7475,96.03,159.5
10KM RUN,Male,23223,7197,5622,SA,0 days 01:43:21,0 days 01:36:03,6.2,9.6,11749,7475,96.05,103.35
10KM RUN,Male,32803,7198,5623,SA,0 days 01:45:34,0 days 01:36:04,6.2,9.6,11749,7475,96.07,105.57
10KM RUN,Male,31927,7200,5624,SA,0 days 01:56:11,0 days 01:36:04,6.2,9.6,11749,7475,96.07,116.18
10KM RUN,Male,26215,7202,5625,SA,0 days 01:36:06,0 days 01:36:06,6.2,9.6,11749,7475,96.1,96.1
10KM RUN,Male,20939,7203,5626,SA,0 days 01:43:19,0 days 01:36:06,6.2,9.6,11749,7475,96.1,103.32
10KM RUN,Male,31721,7204,5627,SA,0 days 02:06:06,0 days 01:36:07,6.2,9.6,11749,7475,96.12,126.1
10KM RUN,Male,23535,7205,5628,SA,0 days 02:25:17,0 days 01:36:07,6.2,9.6,11749,7475,96.12,145.28
10KM RUN,Male,24173,7206,5629,PH,0 days 01:43:37,0 days 01:36:07,6.2,9.6,11749,7475,96.12,103.62
10KM RUN,Male,35980,7208,5630,PH,0 days 01:50:31,0 days 01:36:08,6.2,9.6,11749,7475,96.13,110.52
10KM RUN,Male,25521,7210,5631,PH,0 days 02:22:42,0 days 01:36:08,6.2,9.6,11749,7475,96.13,142.7
10KM RUN,Male,33590,7213,5632,SA,0 days 01:45:38,0 days 01:36:08,6.2,9.6,11749,7475,96.13,105.63
10KM RUN,Male,32471,7214,5633,SA,0 days 02:06:22,0 days 01:36:09,6.2,9.6,11749,7475,96.15,126.37
10KM RUN,Male,33592,7215,5634,SA,0 days 01:45:40,0 days 01:36:09,6.2,9.6,11749,7475,96.15,105.67
10KM RUN,Male,25824,7216,5635,SA,0 days 02:10:54,0 days 01:36:10,6.2,9.62,11749,7475,96.17,130.9
10KM RUN,Male,20087,7217,5636,SA,0 days 01:36:41,0 days 01:36:10,6.2,9.62,11749,7475,96.17,96.68
10KM RUN,Male,35605,7218,5637,SA,0 days 01:48:04,0 days 01:36:10,6.2,9.62,11749,7475,96.17,108.07
10KM RUN,Male,22784,7219,5638,SA,0 days 02:04:09,0 days 01:36:11,6.2,9.62,11749,7475,96.18,124.15
10KM RUN,Male,33325,7220,5639,SA,0 days 02:23:04,0 days 01:36:12,6.2,9.62,11749,7475,96.2,143.07
10KM RUN,Male,32579,7221,5640,SA,0 days 02:44:05,0 days 01:36:12,6.2,9.62,11749,7475,96.2,164.08
10KM RUN,Male,20942,7222,5641,SA,0 days 01:43:25,0 days 01:36:12,6.2,9.62,11749,7475,96.2,103.42
10KM RUN,Male,24505,7225,5642,IN,0 days 02:11:18,0 days 01:36:13,6.2,9.62,11749,7475,96.22,131.3
10KM RUN,Male,20166,7226,5643,IN,0 days 02:11:19,0 days 01:36:13,6.2,9.62,11749,7475,96.22,131.32
10KM RUN,Male,28240,7227,5644,SA,0 days 02:11:18,0 days 01:36:14,6.2,9.62,11749,7475,96.23,131.3
10KM RUN,Male,34166,7228,5645,SA,0 days 02:11:31,0 days 01:36:14,6.2,9.62,11749,7475,96.23,131.52
10KM RUN,Male,28701,7229,5646,SA,0 days 02:18:13,0 days 01:36:15,6.2,9.62,11749,7475,96.25,138.22
10KM RUN,Male,21642,7231,5647,SA,0 days 02:16:01,0 days 01:36:16,6.2,9.62,11749,7475,96.27,136.02
10KM RUN,Male,24415,7232,5648,SA,0 days 01:50:39,0 days 01:36:16,6.2,9.62,11749,7475,96.27,110.65
10KM RUN,Male,35593,7233,5649,PS,0 days 02:15:48,0 days 01:36:16,6.2,9.62,11749,7475,96.27,135.8
10KM RUN,Male,33441,7235,5650,SA,0 days 01:56:36,0 days 01:36:17,6.2,9.62,11749,7475,96.28,116.6
10KM RUN,Male,35738,7236,5651,SA,0 days 01:54:22,0 days 01:36:17,6.2,9.62,11749,7475,96.28,114.37
10KM RUN,Male,23488,7237,5652,SA,0 days 02:20:37,0 days 01:36:17,6.2,9.62,11749,7475,96.28,140.62
10KM RUN,Male,34483,7238,5653,SA,0 days 01:54:22,0 days 01:36:17,6.2,9.62,11749,7475,96.28,114.37
10KM RUN,Male,35883,7239,5654,SA,0 days 02:49:42,0 days 01:36:17,6.2,9.62,11749,7475,96.28,169.7
10KM RUN,Male,20822,7240,5655,SA,0 days 01:50:40,0 days 01:36:18,6.2,9.62,11749,7475,96.3,110.67
10KM RUN,Male,20680,7241,5656,SA,0 days 01:36:37,0 days 01:36:18,6.2,9.62,11749,7475,96.3,96.62
10KM RUN,Male,24494,7242,5657,PS,0 days 01:45:43,0 days 01:36:18,6.2,9.62,11749,7475,96.3,105.72
10KM RUN,Male,26024,7243,5658,IN,0 days 02:03:40,0 days 01:36:18,6.2,9.62,11749,7475,96.3,123.67
10KM RUN,Male,28836,7244,5659,PH,0 days 01:54:25,0 days 01:36:19,6.2,9.62,11749,7475,96.32,114.42
10KM RUN,Male,27553,7245,5660,SA,0 days 02:29:13,0 days 01:36:19,6.2,9.62,11749,7475,96.32,149.22
10KM RUN,Male,35040,7246,5661,PH,0 days 01:56:24,0 days 01:36:20,6.2,9.63,11749,7475,96.33,116.4
10KM RUN,Male,33871,7248,5662,SA,0 days 02:04:05,0 days 01:36:20,6.2,9.63,11749,7475,96.33,124.08
10KM RUN,Male,27011,7249,5663,EG,0 days 01:59:05,0 days 01:36:21,6.2,9.63,11749,7475,96.35,119.08
10KM RUN,Male,27008,7250,5664,EG,0 days 01:59:05,0 days 01:36:22,6.2,9.63,11749,7475,96.37,119.08
10KM RUN,Male,26317,7252,5665,SA,0 days 02:18:36,0 days 01:36:23,6.2,9.63,11749,7475,96.38,138.6
10KM RUN,Male,34193,7254,5666,SY,0 days 01:56:56,0 days 01:36:23,6.2,9.63,11749,7475,96.38,116.93
10KM RUN,Male,33090,7255,5667,SA,0 days 02:11:39,0 days 01:36:23,6.2,9.63,11749,7475,96.38,131.65
10KM RUN,Male,25295,7259,5668,SA,0 days 02:23:34,0 days 01:36:26,6.2,9.63,11749,7475,96.43,143.57
10KM RUN,Male,30587,7260,5669,SA,0 days 02:21:23,0 days 01:36:26,6.2,9.63,11749,7475,96.43,141.38
10KM RUN,Male,27233,7262,5670,SA,0 days 02:13:36,0 days 01:36:27,6.2,9.63,11749,7475,96.45,133.6
10KM RUN,Male,25163,7263,5671,SA,0 days 02:25:39,0 days 01:36:28,6.2,9.63,11749,7475,96.47,145.65
10KM RUN,Male,20331,7264,5672,SA,0 days 01:56:44,0 days 01:36:28,6.2,9.63,11749,7475,96.47,116.73
10KM RUN,Male,35759,7265,5673,SA,0 days 02:48:05,0 days 01:36:28,6.2,9.63,11749,7475,96.47,168.08
10KM RUN,Male,33300,7266,5674,IN,0 days 02:23:08,0 days 01:36:29,6.2,9.63,11749,7475,96.48,143.13
10KM RUN,Male,26025,7271,5675,YE,0 days 02:32:16,0 days 01:36:30,6.2,9.65,11749,7475,96.5,152.27
10KM RUN,Male,27801,7273,5676,SA,0 days 01:54:29,0 days 01:36:31,6.2,9.65,11749,7475,96.52,114.48
10KM RUN,Male,29295,7274,5677,SA,0 days 02:08:26,0 days 01:36:31,6.2,9.65,11749,7475,96.52,128.43
10KM RUN,Male,23898,7275,5678,AE,0 days 02:13:50,0 days 01:36:31,6.2,9.65,11749,7475,96.52,133.83
10KM RUN,Male,27249,7278,5679,SA,0 days 01:51:30,0 days 01:36:32,6.2,9.65,11749,7475,96.53,111.5
10KM RUN,Male,35259,7281,5680,SA,0 days 02:11:40,0 days 01:36:33,6.2,9.65,11749,7475,96.55,131.67
10KM RUN,Male,26699,7283,5681,PS,0 days 01:39:31,0 days 01:36:33,6.2,9.65,11749,7475,96.55,99.52
10KM RUN,Male,35931,7285,5682,SA,0 days 01:51:29,0 days 01:36:33,6.2,9.65,11749,7475,96.55,111.48
10KM RUN,Male,22238,7286,5683,DK,0 days 02:23:11,0 days 01:36:33,6.2,9.65,11749,7475,96.55,143.18
10KM RUN,Male,27259,7288,5684,SA,0 days 01:51:30,0 days 01:36:33,6.2,9.65,11749,7475,96.55,111.5
10KM RUN,Male,28229,7289,5685,IN,0 days 01:56:36,0 days 01:36:33,6.2,9.65,11749,7475,96.55,116.6
10KM RUN,Male,20175,7291,5686,IN,0 days 01:56:41,0 days 01:36:34,6.2,9.65,11749,7475,96.57,116.68
10KM RUN,Male,31815,7292,5687,SA,0 days 02:16:16,0 days 01:36:34,6.2,9.65,11749,7475,96.57,136.27
10KM RUN,Male,35260,7293,5688,SA,0 days 02:11:41,0 days 01:36:34,6.2,9.65,11749,7475,96.57,131.68
10KM RUN,Male,28304,7294,5689,SA,0 days 01:51:24,0 days 01:36:34,6.2,9.65,11749,7475,96.57,111.4
10KM RUN,Male,34740,7296,5690,SA,0 days 02:18:52,0 days 01:36:35,6.2,9.65,11749,7475,96.58,138.87
10KM RUN,Male,29210,7303,5691,SA,0 days 02:26:24,0 days 01:36:38,6.2,9.65,11749,7475,96.63,146.4
10KM RUN,Male,29362,7305,5692,PH,0 days 02:36:55,0 days 01:36:38,6.2,9.65,11749,7475,96.63,156.92
10KM RUN,Male,20877,7306,5693,SA,0 days 02:25:50,0 days 01:36:39,6.2,9.65,11749,7475,96.65,145.83
10KM RUN,Male,29763,7308,5694,SA,0 days 02:23:14,0 days 01:36:39,6.2,9.65,11749,7475,96.65,143.23
10KM RUN,Male,30629,7309,5695,SA,0 days 02:26:16,0 days 01:36:39,6.2,9.65,11749,7475,96.65,146.27
10KM RUN,Male,25705,7311,5696,SA,0 days 02:43:00,0 days 01:36:40,6.2,9.67,11749,7475,96.67,163.0
10KM RUN,Male,33380,7312,5697,SA,0 days 02:35:28,0 days 01:36:41,6.2,9.67,11749,7475,96.68,155.47
10KM RUN,Male,24966,7314,5698,SA,0 days 01:48:34,0 days 01:36:41,6.2,9.67,11749,7475,96.68,108.57
10KM RUN,Male,25461,7318,5699,SA,0 days 02:29:32,0 days 01:36:43,6.2,9.67,11749,7475,96.72,149.53
10KM RUN,Male,22684,7320,5700,SA,0 days 02:29:45,0 days 01:36:44,6.2,9.67,11749,7475,96.73,149.75
10KM RUN,Male,24339,7321,5701,SA,0 days 01:56:47,0 days 01:36:44,6.2,9.67,11749,7475,96.73,116.78
10KM RUN,Male,25263,7324,5702,SA,0 days 01:59:45,0 days 01:36:46,6.1,9.67,11749,7475,96.77,119.75
10KM RUN,Male,23812,7326,5703,SA,0 days 02:08:52,0 days 01:36:47,6.1,9.67,11749,7475,96.78,128.87
10KM RUN,Male,21856,7327,5704,SA,0 days 01:59:44,0 days 01:36:47,6.1,9.67,11749,7475,96.78,119.73
10KM RUN,Male,27046,7329,5705,SA,0 days 02:16:22,0 days 01:36:48,6.1,9.67,11749,7475,96.8,136.37
10KM RUN,Male,23813,7330,5706,SA,0 days 02:08:52,0 days 01:36:48,6.1,9.67,11749,7475,96.8,128.87
10KM RUN,Male,34038,7333,5707,SA,0 days 02:12:04,0 days 01:36:48,6.1,9.67,11749,7475,96.8,132.07
10KM RUN,Male,29560,7335,5708,SA,0 days 01:57:23,0 days 01:36:49,6.1,9.67,11749,7475,96.82,117.38
10KM RUN,Male,23936,7339,5709,SA,0 days 01:57:09,0 days 01:36:52,6.1,9.68,11749,7475,96.87,117.15
10KM RUN,Male,21972,7340,5710,SA,0 days 02:46:15,0 days 01:36:53,6.1,9.68,11749,7475,96.88,166.25
10KM RUN,Male,21865,7343,5711,SA,0 days 02:46:16,0 days 01:36:53,6.1,9.68,11749,7475,96.88,166.27
10KM RUN,Male,24464,7345,5712,SY,0 days 01:54:52,0 days 01:36:53,6.1,9.68,11749,7475,96.88,114.87
10KM RUN,Male,24558,7347,5713,SA,0 days 02:09:21,0 days 01:36:54,6.1,9.68,11749,7475,96.9,129.35
10KM RUN,Male,26146,7349,5714,SA,0 days 02:19:15,0 days 01:36:54,6.1,9.68,11749,7475,96.9,139.25
10KM RUN,Male,24799,7351,5715,SA,0 days 01:40:10,0 days 01:36:55,6.1,9.68,11749,7475,96.92,100.17
10KM RUN,Male,23346,7354,5716,PH,0 days 01:54:48,0 days 01:36:57,6.1,9.68,11749,7475,96.95,114.8
10KM RUN,Male,35077,7355,5717,YE,0 days 02:02:09,0 days 01:36:58,6.1,9.68,11749,7475,96.97,122.15
10KM RUN,Male,26646,7356,5718,SA,0 days 02:37:24,0 days 01:36:59,6.1,9.68,11749,7475,96.98,157.4
10KM RUN,Male,29514,7357,5719,PH,0 days 01:54:44,0 days 01:36:59,6.1,9.68,11749,7475,96.98,114.73
10KM RUN,Male,28140,7360,5720,SA,0 days 01:40:00,0 days 01:37:00,6.1,9.7,11749,7475,97.0,100.0
10KM RUN,Male,28730,7361,5721,SA,0 days 01:37:05,0 days 01:37:00,6.1,9.7,11749,7475,97.0,97.08
10KM RUN,Male,28731,7363,5722,SA,0 days 01:37:05,0 days 01:37:01,6.1,9.7,11749,7475,97.02,97.08
10KM RUN,Male,33569,7365,5723,SA,0 days 02:37:27,0 days 01:37:01,6.1,9.7,11749,7475,97.02,157.45
10KM RUN,Male,21384,7368,5724,PK,0 days 02:02:06,0 days 01:37:04,6.1,9.7,11749,7475,97.07,122.1
10KM RUN,Male,26907,7369,5725,SD,0 days 01:57:22,0 days 01:37:04,6.1,9.7,11749,7475,97.07,117.37
10KM RUN,Male,34575,7371,5726,IN,0 days 02:06:53,0 days 01:37:05,6.1,9.7,11749,7475,97.08,126.88
10KM RUN,Male,30294,7372,5727,SA,0 days 02:18:55,0 days 01:37:05,6.1,9.7,11749,7475,97.08,138.92
10KM RUN,Male,20485,7374,5728,SA,0 days 02:30:20,0 days 01:37:06,6.1,9.7,11749,7475,97.1,150.33
10KM RUN,Male,24222,7377,5729,SA,0 days 02:04:35,0 days 01:37:08,6.1,9.7,11749,7475,97.13,124.58
10KM RUN,Male,30996,7380,5730,SA,0 days 02:36:46,0 days 01:37:08,6.1,9.7,11749,7475,97.13,156.77
10KM RUN,Male,34004,7381,5731,SA,0 days 02:16:50,0 days 01:37:09,6.1,9.7,11749,7475,97.15,136.83
10KM RUN,Male,25432,7382,5732,SA,0 days 02:05:00,0 days 01:37:09,6.1,9.7,11749,7475,97.15,125.0
10KM RUN,Male,22348,7383,5733,EG,0 days 02:09:03,0 days 01:37:10,6.1,9.72,11749,7475,97.17,129.05
10KM RUN,Male,31613,7384,5734,SA,0 days 01:57:27,0 days 01:37:11,6.1,9.72,11749,7475,97.18,117.45
10KM RUN,Male,23737,7385,5735,SA,0 days 02:04:32,0 days 01:37:12,6.1,9.72,11749,7475,97.2,124.53
10KM RUN,Male,22031,7386,5736,MY,0 days 01:57:31,0 days 01:37:12,6.1,9.72,11749,7475,97.2,117.52
10KM RUN,Male,22686,7389,5737,SA,0 days 02:23:50,0 days 01:37:16,6.1,9.72,11749,7475,97.27,143.83
10KM RUN,Male,31385,7391,5738,SA,0 days 02:14:11,0 days 01:37:17,6.1,9.72,11749,7475,97.28,134.18
10KM RUN,Male,26537,7392,5739,SA,0 days 01:57:26,0 days 01:37:17,6.1,9.72,11749,7475,97.28,117.43
10KM RUN,Male,28430,7393,5740,SA,0 days 01:57:31,0 days 01:37:18,6.1,9.72,11749,7475,97.3,117.52
10KM RUN,Male,22531,7394,5741,EG,0 days 02:17:15,0 days 01:37:18,6.1,9.72,11749,7475,97.3,137.25
10KM RUN,Male,22709,7395,5742,IN,0 days 01:55:21,0 days 01:37:18,6.1,9.72,11749,7475,97.3,115.35
10KM RUN,Male,21162,7396,5743,PH,0 days 01:46:52,0 days 01:37:19,6.1,9.72,11749,7475,97.32,106.87
10KM RUN,Male,32015,7397,5744,SA,0 days 02:04:40,0 days 01:37:19,6.1,9.72,11749,7475,97.32,124.67
10KM RUN,Male,25041,7398,5745,SA,0 days 01:55:02,0 days 01:37:20,6.1,9.73,11749,7475,97.33,115.03
10KM RUN,Male,27693,7400,5746,IN,0 days 02:19:16,0 days 01:37:20,6.1,9.73,11749,7475,97.33,139.27
10KM RUN,Male,27694,7403,5747,IN,0 days 02:19:16,0 days 01:37:20,6.1,9.73,11749,7475,97.33,139.27
10KM RUN,Male,34576,7406,5748,SA,0 days 02:09:25,0 days 01:37:23,6.1,9.73,11749,7475,97.38,129.42
10KM RUN,Male,35888,7407,5749,PK,0 days 02:00:09,0 days 01:37:24,6.1,9.73,11749,7475,97.4,120.15
10KM RUN,Male,29169,7412,5750,SA,0 days 02:56:00,0 days 01:37:25,6.1,9.73,11749,7475,97.42,176.0
10KM RUN,Male,23210,7415,5751,SA,0 days 02:42:23,0 days 01:37:26,6.1,9.73,11749,7475,97.43,162.38
10KM RUN,Male,29206,7417,5752,SA,0 days 02:56:01,0 days 01:37:27,6.1,9.73,11749,7475,97.45,176.02
10KM RUN,Male,34198,7418,5753,SA,0 days 02:39:32,0 days 01:37:29,6.1,9.73,11749,7475,97.48,159.53
10KM RUN,Male,31937,7419,5754,SA,0 days 02:19:49,0 days 01:37:29,6.1,9.73,11749,7475,97.48,139.82
10KM RUN,Male,21196,7421,5755,IN,0 days 02:00:08,0 days 01:37:30,6.1,9.75,11749,7475,97.5,120.13
10KM RUN,Male,23211,7424,5756,SA,0 days 02:42:30,0 days 01:37:33,6.1,9.75,11749,7475,97.55,162.5
10KM RUN,Male,32932,7425,5757,SA,0 days 02:02:45,0 days 01:37:35,6.1,9.75,11749,7475,97.58,122.75
10KM RUN,Male,25917,7426,5758,SA,0 days 02:14:40,0 days 01:37:35,6.1,9.75,11749,7475,97.58,134.67
10KM RUN,Male,32120,7429,5759,SA,0 days 01:37:36,0 days 01:37:36,6.1,9.75,11749,7475,97.6,97.6
10KM RUN,Male,24839,7430,5760,SA,0 days 01:55:50,0 days 01:37:37,6.1,9.75,11749,7475,97.62,115.83
10KM RUN,Male,24840,7432,5761,SA,0 days 01:55:51,0 days 01:37:38,6.1,9.75,11749,7475,97.63,115.85
10KM RUN,Male,27577,7433,5762,SA,0 days 02:17:36,0 days 01:37:39,6.1,9.75,11749,7475,97.65,137.6
10KM RUN,Male,35279,7434,5763,SA,0 days 02:17:38,0 days 01:37:39,6.1,9.75,11749,7475,97.65,137.63
10KM RUN,Male,34276,7435,5764,PS,0 days 01:37:57,0 days 01:37:40,6.1,9.77,11749,7475,97.67,97.95
10KM RUN,Male,25058,7436,5765,IN,0 days 01:43:11,0 days 01:37:41,6.1,9.77,11749,7475,97.68,103.18
10KM RUN,Male,30541,7439,5766,SA,0 days 02:40:23,0 days 01:37:43,6.1,9.77,11749,7475,97.72,160.38
10KM RUN,Male,34007,7441,5767,PK,0 days 02:05:29,0 days 01:37:44,6.1,9.77,11749,7475,97.73,125.48
10KM RUN,Male,22077,7442,5768,IN,0 days 01:49:31,0 days 01:37:44,6.1,9.77,11749,7475,97.73,109.52
10KM RUN,Male,24256,7443,5769,SA,0 days 02:09:57,0 days 01:37:44,6.1,9.77,11749,7475,97.73,129.95
10KM RUN,Male,23212,7445,5770,SA,0 days 02:42:43,0 days 01:37:45,6.1,9.77,11749,7475,97.75,162.72
10KM RUN,Male,33202,7446,5771,SA,0 days 02:27:03,0 days 01:37:45,6.1,9.77,11749,7475,97.75,147.05
10KM RUN,Male,24208,7447,5772,SA,0 days 02:05:25,0 days 01:37:45,6.1,9.77,11749,7475,97.75,125.42
10KM RUN,Male,35421,7448,5773,IN,0 days 02:07:46,0 days 01:37:45,6.1,9.77,11749,7475,97.75,127.77
10KM RUN,Male,25941,7449,5774,SA,0 days 02:34:21,0 days 01:37:45,6.1,9.77,11749,7475,97.75,154.35
10KM RUN,Male,35216,7451,5775,FR,0 days 02:24:29,0 days 01:37:46,6.1,9.77,11749,7475,97.77,144.48
10KM RUN,Male,22605,7455,5776,IN,0 days 02:07:46,0 days 01:37:46,6.1,9.77,11749,7475,97.77,127.77
10KM RUN,Male,31020,7456,5777,SA,0 days 02:19:34,0 days 01:37:47,6.1,9.77,11749,7475,97.78,139.57
10KM RUN,Male,24255,7457,5778,SA,0 days 02:10:01,0 days 01:37:47,6.1,9.77,11749,7475,97.78,130.02
10KM RUN,Male,34125,7459,5779,SA,0 days 01:52:51,0 days 01:37:48,6.1,9.77,11749,7475,97.8,112.85
10KM RUN,Male,35450,7460,5780,SA,0 days 01:58:15,0 days 01:37:48,6.1,9.77,11749,7475,97.8,118.25
10KM RUN,Male,29515,7463,5781,SA,0 days 01:50:01,0 days 01:37:50,6.1,9.78,11749,7475,97.83,110.02
10KM RUN,Male,30864,7464,5782,SA,0 days 02:48:58,0 days 01:37:50,6.1,9.78,11749,7475,97.83,168.97
10KM RUN,Male,20987,7465,5783,SA,0 days 02:02:52,0 days 01:37:51,6.1,9.78,11749,7475,97.85,122.87
10KM RUN,Male,24574,7466,5784,SA,0 days 01:57:56,0 days 01:37:51,6.1,9.78,11749,7475,97.85,117.93
10KM RUN,Male,22700,7467,5785,LB,0 days 02:07:48,0 days 01:37:51,6.1,9.78,11749,7475,97.85,127.8
10KM RUN,Male,21046,7468,5786,SA,0 days 01:55:46,0 days 01:37:52,6.1,9.78,11749,7475,97.87,115.77
10KM RUN,Male,32596,7469,5787,SA,0 days 02:24:37,0 days 01:37:52,6.1,9.78,11749,7475,97.87,144.62
10KM RUN,Male,27204,7470,5788,SA,0 days 02:19:58,0 days 01:37:52,6.1,9.78,11749,7475,97.87,139.97
