Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
10 km,Male,14437,IND,2389,0 days 01:46:03,0 days 01:33:46,9.35,6.4,Finished,93.77,106.05
10 km,Male,15002,KSA,2390,0 days 01:46:05,0 days 01:41:23,10.12,5.9,Finished,101.38,106.08
10 km,Male,12722,KSA,2391,0 days 01:46:10,0 days 01:45:33,10.55,5.7,Finished,105.55,106.17
10 km,Male,13298,KSA,2392,0 days 01:46:10,0 days 01:33:45,9.37,6.4,Finished,93.75,106.17
10 km,Male,10414,KSA,2393,0 days 01:46:11,0 days 01:31:57,9.17,6.5,Finished,91.95,106.18
10 km,Male,15502,KSA,2394,0 days 01:46:12,0 days 01:33:37,9.35,6.4,Finished,93.62,106.2
10 km,Male,14011,KSA,2395,0 days 01:46:14,0 days 01:33:47,9.37,6.4,Finished,93.78,106.23
10 km,Male,15395,KSA,2396,0 days 01:46:15,0 days 01:32:21,9.22,6.5,Finished,92.35,106.25
10 km,Male,11237,KSA,2397,0 days 01:46:15,0 days 01:41:17,10.1,5.9,Finished,101.28,106.25
10 km,Male,14795,PHI,2398,0 days 01:46:15,0 days 01:41:26,10.13,5.9,Finished,101.43,106.25
10 km,Male,15169,KSA,2399,0 days 01:46:16,0 days 01:33:23,9.32,6.4,Finished,93.38,106.27
10 km,Male,12377,KSA,2400,0 days 01:46:17,0 days 01:33:24,9.32,6.4,Finished,93.4,106.28
10 km,Male,14515,PAK,2401,0 days 01:46:17,0 days 01:41:29,10.13,5.9,Finished,101.48,106.28
10 km,Male,14614,KSA,2402,0 days 01:46:21,0 days 01:38:08,9.8,6.1,Finished,98.13,106.35
10 km,Male,13057,PHI,2403,0 days 01:46:25,0 days 01:41:34,10.13,5.9,Finished,101.57,106.42
10 km,Male,13166,PHI,2404,0 days 01:46:25,0 days 01:41:43,10.17,5.9,Finished,101.72,106.42
10 km,Male,13247,PHI,2405,0 days 01:46:26,0 days 01:41:46,10.17,5.9,Finished,101.77,106.43
10 km,Male,14247,KSA,2406,0 days 01:46:28,0 days 01:34:21,9.42,6.4,Finished,94.35,106.47
10 km,Male,12136,KSA,2407,0 days 01:46:28,0 days 01:22:57,8.28,7.2,Finished,82.95,106.47
10 km,Male,13023,SYR,2408,0 days 01:46:29,0 days 01:33:19,9.3,6.4,Finished,93.32,106.48
10 km,Male,10577,PHI,2409,0 days 01:46:30,0 days 01:33:12,9.3,6.4,Finished,93.2,106.5
10 km,Male,10676,LBN,2410,0 days 01:46:30,0 days 01:46:30,10.67,5.6,Finished,106.5,106.5
10 km,Male,13115,PHI,2411,0 days 01:46:31,0 days 01:41:50,10.17,5.9,Finished,101.83,106.52
10 km,Male,10028,PAK,2412,0 days 01:46:32,0 days 01:42:13,10.22,5.9,Finished,102.22,106.53
10 km,Male,15848,KSA,2413,0 days 01:46:32,0 days 01:33:52,9.37,6.4,Finished,93.87,106.53
10 km,Male,10090,PHI,2414,0 days 01:46:33,0 days 01:45:58,10.57,5.7,Finished,105.97,106.55
10 km,Male,14522,KSA,2415,0 days 01:46:35,0 days 01:23:16,8.32,7.2,Finished,83.27,106.58
10 km,Male,15849,KSA,2416,0 days 01:46:36,0 days 01:33:55,9.38,6.4,Finished,93.92,106.6
10 km,Male,11138,KSA,2417,0 days 01:46:44,0 days 01:33:14,9.3,6.4,Finished,93.23,106.73
10 km,Male,13686,KSA,2418,0 days 01:46:45,0 days 01:33:50,9.35,6.4,Finished,93.83,106.75
10 km,Male,13487,EGY,2419,0 days 01:46:46,0 days 01:42:20,10.22,5.9,Finished,102.33,106.77
10 km,Male,12711,KSA,2420,0 days 01:46:47,0 days 01:46:25,10.63,5.6,Finished,106.42,106.78
10 km,Male,10965,KSA,2421,0 days 01:46:47,0 days 01:38:07,9.8,6.1,Finished,98.12,106.78
10 km,Male,10742,KSA,2422,0 days 01:46:50,0 days 01:12:05,7.2,8.3,Finished,72.08,106.83
10 km,Male,14532,IND,2423,0 days 01:46:53,0 days 01:46:53,10.72,5.6,Finished,106.88,106.88
10 km,Male,13297,KSA,2424,0 days 01:46:55,0 days 01:35:05,9.5,6.3,Finished,95.08,106.92
10 km,Male,15217,KSA,2425,0 days 01:46:56,0 days 01:38:14,9.8,6.1,Finished,98.23,106.93
10 km,Male,14959,KSA,2426,0 days 01:46:57,0 days 01:34:12,9.4,6.4,Finished,94.2,106.95
10 km,Male,11901,PHI,2427,0 days 01:47:02,0 days 01:39:01,9.88,6.1,Finished,99.02,107.03
10 km,Male,14624,KSA,2428,0 days 01:47:03,0 days 01:30:28,9.03,6.6,Finished,90.47,107.05
10 km,Male,11489,KSA,2429,0 days 01:47:04,0 days 01:46:12,10.6,5.7,Finished,106.2,107.07
10 km,Male,10964,KSA,2430,0 days 01:47:04,0 days 01:34:19,9.4,6.4,Finished,94.32,107.07
10 km,Male,15058,KSA,2431,0 days 01:47:05,0 days 01:39:00,9.88,6.1,Finished,99.0,107.08
10 km,Male,14012,KSA,2432,0 days 01:47:09,0 days 01:46:57,10.68,5.6,Finished,106.95,107.15
10 km,Male,13463,KSA,2433,0 days 01:47:09,0 days 01:46:43,10.65,5.6,Finished,106.72,107.15
10 km,Male,13611,KSA,2434,0 days 01:47:14,0 days 01:33:52,9.37,6.4,Finished,93.87,107.23
10 km,Male,11487,KSA,2435,0 days 01:47:15,0 days 01:46:23,10.62,5.6,Finished,106.38,107.25
10 km,Male,12029,KSA,2436,0 days 01:47:15,0 days 01:46:55,10.68,5.6,Finished,106.92,107.25
10 km,Male,11515,KSA,2437,0 days 01:47:15,0 days 01:33:52,9.38,6.4,Finished,93.87,107.25
10 km,Male,11563,KSA,2438,0 days 01:47:15,0 days 01:33:52,9.37,6.4,Finished,93.87,107.25
10 km,Male,13603,PLE,2439,0 days 01:47:17,0 days 01:42:46,10.27,5.8,Finished,102.77,107.28
10 km,Male,10520,GBR,2440,0 days 01:47:17,0 days 01:46:24,10.62,5.6,Finished,106.4,107.28
10 km,Male,10086,KSA,2441,0 days 01:47:17,0 days 01:35:36,9.55,6.3,Finished,95.6,107.28
10 km,Male,12316,KSA,2442,0 days 01:47:19,0 days 01:34:02,9.38,6.4,Finished,94.03,107.32
10 km,Male,15611,JOR,2443,0 days 01:47:27,0 days 01:34:05,9.38,6.4,Finished,94.08,107.45
10 km,Male,15623,KSA,2444,0 days 01:47:27,0 days 01:35:05,9.5,6.3,Finished,95.08,107.45
10 km,Male,14170,IND,2445,0 days 01:47:28,0 days 01:33:11,9.3,6.4,Finished,93.18,107.47
10 km,Male,15173,KSA,2446,0 days 01:47:29,0 days 01:34:33,9.43,6.3,Finished,94.55,107.48
10 km,Male,11753,JOR,2447,0 days 01:47:31,0 days 01:33:24,9.33,6.4,Finished,93.4,107.52
10 km,Male,13027,PHI,2448,0 days 01:47:33,0 days 01:38:51,9.87,6.1,Finished,98.85,107.55
10 km,Male,12604,KSA,2449,0 days 01:47:37,0 days 01:33:31,9.33,6.4,Finished,93.52,107.62
10 km,Male,15473,KSA,2450,0 days 01:47:41,0 days 01:39:06,9.9,6.1,Finished,99.1,107.68
10 km,Male,10150,KSA,2451,0 days 01:47:42,0 days 01:33:58,9.38,6.4,Finished,93.97,107.7
10 km,Male,11454,KSA,2452,0 days 01:47:43,0 days 01:20:07,8.0,7.5,Finished,80.12,107.72
10 km,Male,11975,KSA,2453,0 days 01:47:44,0 days 01:34:52,9.47,6.3,Finished,94.87,107.73
10 km,Male,13658,KSA,2454,0 days 01:47:45,0 days 01:34:40,9.45,6.3,Finished,94.67,107.75
10 km,Male,15159,KSA,2455,0 days 01:47:48,0 days 01:47:48,10.8,5.6,Finished,107.8,107.8
10 km,Male,10808,KSA,2456,0 days 01:47:50,0 days 01:33:57,9.38,6.4,Finished,93.95,107.83
10 km,Male,11924,BAN,2457,0 days 01:47:53,0 days 01:47:24,10.72,5.6,Finished,107.4,107.88
10 km,Male,10713,KSA,2458,0 days 01:47:54,0 days 01:39:45,9.95,6.0,Finished,99.75,107.9
10 km,Male,15526,PAK,2459,0 days 01:47:59,0 days 01:35:51,9.57,6.3,Finished,95.85,107.98
10 km,Male,14713,JOR,2460,0 days 01:48:00,0 days 01:36:34,9.65,6.2,Finished,96.57,108.0
10 km,Male,14381,KSA,2461,0 days 01:48:00,0 days 01:48:00,10.82,5.5,Finished,108.0,108.0
10 km,Male,13842,KSA,2462,0 days 01:48:01,0 days 01:39:56,9.98,6.0,Finished,99.93,108.02
10 km,Male,13843,KSA,2463,0 days 01:48:02,0 days 01:39:56,9.98,6.0,Finished,99.93,108.03
10 km,Male,15276,KSA,2464,0 days 01:48:04,0 days 01:39:32,9.93,6.0,Finished,99.53,108.07
10 km,Male,14198,GBR,2465,0 days 01:48:05,0 days 01:36:25,9.63,6.2,Finished,96.42,108.08
10 km,Male,15497,KSA,2466,0 days 01:48:12,0 days 01:48:12,10.83,5.5,Finished,108.2,108.2
10 km,Male,11514,KSA,2467,0 days 01:48:15,0 days 01:31:04,9.1,6.6,Finished,91.07,108.25
10 km,Male,12254,ERI,2468,0 days 01:48:18,0 days 01:29:03,8.88,6.7,Finished,89.05,108.3
10 km,Male,12195,KSA,2469,0 days 01:48:20,0 days 01:34:15,9.4,6.4,Finished,94.25,108.33
10 km,Male,14798,KSA,2470,0 days 01:48:20,0 days 01:17:51,7.77,7.7,Finished,77.85,108.33
10 km,Male,13508,KSA,2471,0 days 01:48:20,0 days 01:34:05,9.4,6.4,Finished,94.08,108.33
10 km,Male,14460,KSA,2472,0 days 01:48:20,0 days 01:17:52,7.77,7.7,Finished,77.87,108.33
10 km,Male,11533,JOR,2473,0 days 01:48:22,0 days 01:48:22,10.87,5.5,Finished,108.37,108.37
10 km,Male,11365,PAK,2474,0 days 01:48:23,0 days 01:39:55,9.97,6.0,Finished,99.92,108.38
10 km,Male,15860,KSA,2475,0 days 01:48:24,0 days 01:34:56,9.47,6.3,Finished,94.93,108.4
10 km,Male,13441,KSA,2476,0 days 01:48:25,0 days 01:34:49,9.47,6.3,Finished,94.82,108.42
10 km,Male,15749,KSA,2477,0 days 01:48:27,0 days 01:39:52,9.97,6.0,Finished,99.87,108.45
10 km,Male,11743,KSA,2478,0 days 01:48:27,0 days 01:44:01,10.4,5.8,Finished,104.02,108.45
10 km,Male,11425,KSA,2479,0 days 01:48:28,0 days 01:36:24,9.63,6.2,Finished,96.4,108.47
10 km,Male,15456,KSA,2480,0 days 01:48:28,0 days 01:35:07,9.5,6.3,Finished,95.12,108.47
10 km,Male,15492,AFG,2481,0 days 01:48:29,0 days 01:35:27,9.53,6.3,Finished,95.45,108.48
10 km,Male,11002,KSA,2482,0 days 01:48:30,0 days 01:39:46,9.97,6.0,Finished,99.77,108.5
10 km,Male,13456,KSA,2483,0 days 01:48:30,0 days 01:48:12,10.8,5.5,Finished,108.2,108.5
10 km,Male,13238,EGY,2484,0 days 01:48:31,0 days 01:36:59,9.68,6.2,Finished,96.98,108.52
10 km,Male,11003,KSA,2485,0 days 01:48:31,0 days 01:39:47,9.97,6.0,Finished,99.78,108.52
10 km,Male,12862,KSA,2486,0 days 01:48:31,0 days 01:24:10,8.4,7.1,Finished,84.17,108.52
10 km,Male,15522,IND,2487,0 days 01:48:33,0 days 01:44:15,10.4,5.8,Finished,104.25,108.55
10 km,Male,13207,EGY,2488,0 days 01:48:36,0 days 01:39:48,9.97,6.0,Finished,99.8,108.6
10 km,Male,15320,KSA,2489,0 days 01:48:40,0 days 01:48:40,10.9,5.5,Finished,108.67,108.67
10 km,Male,11554,CAN,2490,0 days 01:48:41,0 days 01:31:37,9.15,6.6,Finished,91.62,108.68
10 km,Male,10916,KSA,2491,0 days 01:48:44,0 days 01:36:08,9.6,6.2,Finished,96.13,108.73
10 km,Male,15782,PAK,2492,0 days 01:48:47,0 days 01:36:49,9.67,6.2,Finished,96.82,108.78
10 km,Male,12794,KSA,2493,0 days 01:48:50,0 days 01:48:50,10.92,5.5,Finished,108.83,108.83
10 km,Male,14301,KSA,2494,0 days 01:48:59,0 days 01:28:04,8.8,6.8,Finished,88.07,108.98
10 km,Male,14028,KSA,2495,0 days 01:49:04,0 days 01:37:27,9.73,6.2,Finished,97.45,109.07
10 km,Male,13259,KSA,2496,0 days 01:49:11,0 days 01:36:32,9.63,6.2,Finished,96.53,109.18
10 km,Male,13138,KSA,2497,0 days 01:49:17,0 days 01:44:08,10.4,5.8,Finished,104.13,109.28
10 km,Male,13817,USA,2498,0 days 01:49:18,0 days 01:37:11,9.7,6.2,Finished,97.18,109.3
10 km,Male,10866,JOR,2499,0 days 01:49:19,0 days 01:36:34,9.65,6.2,Finished,96.57,109.32
10 km,Male,10966,KSA,2500,0 days 01:49:27,0 days 01:40:45,10.05,6.0,Finished,100.75,109.45
10 km,Male,10626,KSA,2501,0 days 01:49:28,0 days 01:38:02,9.78,6.1,Finished,98.03,109.47
10 km,Male,12432,CAN,2502,0 days 01:49:32,0 days 01:37:29,9.72,6.2,Finished,97.48,109.53
10 km,Male,11275,IND,2503,0 days 01:49:35,0 days 01:38:09,9.8,6.1,Finished,98.15,109.58
10 km,Male,10938,PHI,2504,0 days 01:49:53,0 days 01:34:07,9.4,6.4,Finished,94.12,109.88
10 km,Male,14715,KSA,2505,0 days 01:50:01,0 days 01:38:37,9.85,6.1,Finished,98.62,110.02
10 km,Male,14275,KSA,2506,0 days 01:50:03,0 days 01:36:39,9.65,6.2,Finished,96.65,110.05
10 km,Male,12234,KSA,2507,0 days 01:50:03,0 days 01:36:59,9.68,6.2,Finished,96.98,110.05
10 km,Male,12970,LBN,2508,0 days 01:50:06,0 days 01:35:46,9.57,6.3,Finished,95.77,110.1
10 km,Male,12967,LBN,2509,0 days 01:50:08,0 days 01:35:46,9.55,6.3,Finished,95.77,110.13
10 km,Male,13752,IND,2510,0 days 01:50:14,0 days 01:41:32,10.13,5.9,Finished,101.53,110.23
10 km,Male,15067,KSA,2511,0 days 01:50:16,0 days 01:37:22,9.72,6.2,Finished,97.37,110.27
10 km,Male,11347,KSA,2512,0 days 01:50:16,0 days 01:37:12,9.7,6.2,Finished,97.2,110.27
10 km,Male,11438,KSA,2513,0 days 01:50:18,0 days 01:37:14,9.7,6.2,Finished,97.23,110.3
10 km,Male,14935,KSA,2514,0 days 01:50:20,0 days 01:50:20,11.07,5.4,Finished,110.33,110.33
10 km,Male,14991,KEN,2515,0 days 01:50:22,0 days 01:38:24,9.82,6.1,Finished,98.4,110.37
10 km,Male,14895,PHI,2516,0 days 01:50:22,0 days 01:38:50,9.87,6.1,Finished,98.83,110.37
10 km,Male,15787,INA,2517,0 days 01:50:24,0 days 01:45:07,10.5,5.7,Finished,105.12,110.4
10 km,Male,14326,KSA,2518,0 days 01:50:25,0 days 01:46:01,10.58,5.7,Finished,106.02,110.42
10 km,Male,11025,KSA,2519,0 days 01:50:25,0 days 01:36:21,9.62,6.2,Finished,96.35,110.42
10 km,Male,12889,YEM,2520,0 days 01:50:27,0 days 01:17:50,7.77,7.7,Finished,77.83,110.45
10 km,Male,11161,LBN,2521,0 days 01:50:27,0 days 01:37:04,9.68,6.2,Finished,97.07,110.45
10 km,Male,13214,PHI,2522,0 days 01:50:29,0 days 01:41:51,10.17,5.9,Finished,101.85,110.48
10 km,Male,14412,PHI,2523,0 days 01:50:29,0 days 01:45:40,10.55,5.7,Finished,105.67,110.48
10 km,Male,14692,KSA,2524,0 days 01:50:30,0 days 01:37:28,9.73,6.2,Finished,97.47,110.5
10 km,Male,12742,KSA,2525,0 days 01:50:33,0 days 01:36:28,9.62,6.2,Finished,96.47,110.55
10 km,Male,10321,KSA,2526,0 days 01:50:39,0 days 01:36:52,9.67,6.2,Finished,96.87,110.65
10 km,Male,15542,KSA,2527,0 days 01:50:44,0 days 01:36:37,9.65,6.2,Finished,96.62,110.73
10 km,Male,13470,KSA,2528,0 days 01:50:44,0 days 01:36:33,9.63,6.2,Finished,96.55,110.73
10 km,Male,13657,KSA,2529,0 days 01:50:46,0 days 01:37:40,9.75,6.2,Finished,97.67,110.77
10 km,Male,15636,KSA,2530,0 days 01:50:46,0 days 01:38:18,9.82,6.1,Finished,98.3,110.77
10 km,Male,11368,KSA,2531,0 days 01:50:47,0 days 01:18:08,7.8,7.7,Finished,78.13,110.78
10 km,Male,10378,JOR,2532,0 days 01:50:47,0 days 01:33:27,9.33,6.4,Finished,93.45,110.78
10 km,Male,15451,KSA,2533,0 days 01:50:58,0 days 01:36:55,9.68,6.2,Finished,96.92,110.97
10 km,Male,15876,KSA,2534,0 days 01:51:05,0 days 01:19:47,7.97,7.5,Finished,79.78,111.08
10 km,Male,15791,KSA,2535,0 days 01:51:07,0 days 01:50:50,11.07,5.4,Finished,110.83,111.12
10 km,Male,15113,YEM,2536,0 days 01:51:10,0 days 01:21:18,8.12,7.4,Finished,81.3,111.17
10 km,Male,16095,KSA,2537,0 days 01:51:17,0 days 01:51:17,11.15,5.4,Finished,111.28,111.28
10 km,Male,13759,PHI,2538,0 days 01:51:19,0 days 01:46:39,10.65,5.6,Finished,106.65,111.32
10 km,Male,15647,ERI,2539,0 days 01:51:20,0 days 01:28:24,8.83,6.8,Finished,88.4,111.33
10 km,Male,13488,EGY,2540,0 days 01:51:25,0 days 01:50:22,11.02,5.4,Finished,110.37,111.42
10 km,Male,13193,KSA,2541,0 days 01:51:28,0 days 01:37:53,9.78,6.1,Finished,97.88,111.47
10 km,Male,14305,KSA,2542,0 days 01:51:29,0 days 01:39:19,9.9,6.1,Finished,99.32,111.48
10 km,Male,12341,KSA,2543,0 days 01:51:29,0 days 01:38:02,9.8,6.1,Finished,98.03,111.48
10 km,Male,12816,KSA,2544,0 days 01:51:29,0 days 01:38:16,9.8,6.1,Finished,98.27,111.48
10 km,Male,15442,Unknown!,2545,0 days 01:51:30,0 days 01:22:17,8.22,7.3,Finished,82.28,111.5
10 km,Male,14680,KSA,2546,0 days 01:51:35,0 days 01:33:41,9.35,6.4,Finished,93.68,111.58
10 km,Male,15026,PHI,2547,0 days 01:51:41,0 days 01:47:21,10.72,5.6,Finished,107.35,111.68
10 km,Male,14004,IND,2548,0 days 01:51:42,0 days 01:37:25,9.73,6.2,Finished,97.42,111.7
10 km,Male,15029,PHI,2549,0 days 01:51:44,0 days 01:50:46,11.05,5.4,Finished,110.77,111.73
10 km,Male,13697,PAK,2550,0 days 01:51:47,0 days 01:39:43,9.95,6.0,Finished,99.72,111.78
10 km,Male,10428,IND,2551,0 days 01:51:47,0 days 01:43:30,10.33,5.8,Finished,103.5,111.78
10 km,Male,10176,KSA,2552,0 days 01:51:48,0 days 01:47:08,10.68,5.6,Finished,107.13,111.8
10 km,Male,11284,KSA,2553,0 days 01:51:49,0 days 01:37:45,9.75,6.2,Finished,97.75,111.82
10 km,Male,10928,IND,2554,0 days 01:51:50,0 days 01:43:35,10.33,5.8,Finished,103.58,111.83
10 km,Male,10416,IND,2555,0 days 01:51:51,0 days 01:43:35,10.33,5.8,Finished,103.58,111.85
10 km,Male,13050,KSA,2556,0 days 01:51:51,0 days 01:51:51,11.22,5.3,Finished,111.85,111.85
10 km,Male,14936,KSA,2557,0 days 01:51:54,0 days 01:27:51,8.77,6.8,Finished,87.85,111.9
10 km,Male,15748,KSA,2558,0 days 01:51:55,0 days 01:38:13,9.8,6.1,Finished,98.22,111.92
10 km,Male,15561,INA,2559,0 days 01:51:59,0 days 01:46:38,10.63,5.6,Finished,106.63,111.98
10 km,Male,15560,INA,2560,0 days 01:52:01,0 days 01:46:42,10.65,5.6,Finished,106.7,112.02
10 km,Male,15745,PAK,2561,0 days 01:52:01,0 days 01:40:03,9.98,6.0,Finished,100.05,112.02
10 km,Male,10734,KSA,2562,0 days 01:52:03,0 days 01:47:35,10.75,5.6,Finished,107.58,112.05
10 km,Male,14990,KSA,2563,0 days 01:52:05,0 days 01:51:25,11.13,5.4,Finished,111.42,112.08
10 km,Male,13048,KSA,2564,0 days 01:52:08,0 days 01:36:03,9.58,6.2,Finished,96.05,112.13
10 km,Male,16050,KSA,2565,0 days 01:52:09,0 days 01:36:29,9.63,6.2,Finished,96.48,112.15
10 km,Male,15775,KSA,2566,0 days 01:52:10,0 days 01:35:35,9.55,6.3,Finished,95.58,112.17
10 km,Male,15621,KSA,2567,0 days 01:52:10,0 days 01:35:35,9.55,6.3,Finished,95.58,112.17
10 km,Male,11757,EGY,2568,0 days 01:52:12,0 days 01:39:53,9.97,6.0,Finished,99.88,112.2
10 km,Male,15128,KSA,2569,0 days 01:52:14,0 days 01:38:40,9.85,6.1,Finished,98.67,112.23
10 km,Male,10759,KSA,2570,0 days 01:52:14,0 days 01:38:40,9.85,6.1,Finished,98.67,112.23
10 km,Male,11483,TUR,2571,0 days 01:52:15,0 days 01:39:36,9.93,6.0,Finished,99.6,112.25
10 km,Male,14450,KSA,2572,0 days 01:52:16,0 days 01:39:13,9.9,6.1,Finished,99.22,112.27
10 km,Male,15789,KSA,2573,0 days 01:52:16,0 days 01:36:11,9.6,6.2,Finished,96.18,112.27
10 km,Male,12467,JOR,2574,0 days 01:52:18,0 days 01:40:18,10.02,6.0,Finished,100.3,112.3
10 km,Male,11217,KSA,2575,0 days 01:52:18,0 days 01:38:14,9.8,6.1,Finished,98.23,112.3
10 km,Male,14451,IND,2576,0 days 01:52:22,0 days 01:39:19,9.92,6.0,Finished,99.32,112.37
10 km,Male,16116,KSA,2577,0 days 01:52:23,0 days 01:33:54,9.37,6.4,Finished,93.9,112.38
10 km,Male,14260,KSA,2578,0 days 01:52:25,0 days 01:51:57,11.18,5.4,Finished,111.95,112.42
10 km,Male,13654,KSA,2579,0 days 01:52:28,0 days 01:36:23,9.62,6.2,Finished,96.38,112.47
10 km,Male,12859,KSA,2580,0 days 01:52:31,0 days 01:39:13,9.9,6.1,Finished,99.22,112.52
10 km,Male,13264,KSA,2581,0 days 01:52:31,0 days 01:39:02,9.88,6.1,Finished,99.03,112.52
10 km,Male,10281,PHI,2582,0 days 01:52:34,0 days 01:27:38,8.75,6.8,Finished,87.63,112.57
10 km,Male,15534,KSA,2583,0 days 01:52:36,0 days 01:39:33,9.93,6.0,Finished,99.55,112.6
10 km,Male,12213,IND,2584,0 days 01:52:40,0 days 01:38:28,9.83,6.1,Finished,98.47,112.67
10 km,Male,14955,KSA,2585,0 days 01:52:45,0 days 01:40:56,10.08,5.9,Finished,100.93,112.75
10 km,Male,14001,EGY,2586,0 days 01:52:45,0 days 01:23:47,8.37,7.2,Finished,83.78,112.75
10 km,Male,13908,KSA,2587,0 days 01:52:54,0 days 01:14:41,7.45,8.0,Finished,74.68,112.9
10 km,Male,15441,KSA,2588,0 days 01:53:04,0 days 01:41:20,10.12,5.9,Finished,101.33,113.07
10 km,Male,12905,JOR,2589,0 days 01:53:08,0 days 01:40:01,9.98,6.0,Finished,100.02,113.13
10 km,Male,12229,KSA,2590,0 days 01:53:10,0 days 01:48:05,10.8,5.6,Finished,108.08,113.17
10 km,Male,15619,KSA,2591,0 days 01:53:16,0 days 01:37:00,9.68,6.2,Finished,97.0,113.27
10 km,Male,12960,JOR,2592,0 days 01:53:18,0 days 01:40:28,10.03,6.0,Finished,100.47,113.3
10 km,Male,12986,KSA,2593,0 days 01:53:19,0 days 01:40:28,10.03,6.0,Finished,100.47,113.32
10 km,Male,11611,IND,2594,0 days 01:53:21,0 days 01:40:37,10.05,6.0,Finished,100.62,113.35
10 km,Male,14869,IND,2595,0 days 01:53:23,0 days 01:40:40,10.05,6.0,Finished,100.67,113.38
10 km,Male,14459,KSA,2596,0 days 01:53:28,0 days 01:44:46,10.47,5.7,Finished,104.77,113.47
10 km,Male,14486,YEM,2597,0 days 01:53:31,0 days 01:41:23,10.13,5.9,Finished,101.38,113.52
10 km,Male,14482,KSA,2598,0 days 01:53:31,0 days 01:41:17,10.12,5.9,Finished,101.28,113.52
10 km,Male,11943,IND,2599,0 days 01:53:32,0 days 01:49:11,10.9,5.5,Finished,109.18,113.53
10 km,Male,12723,KSA,2600,0 days 01:53:33,0 days 01:52:59,11.28,5.3,Finished,112.98,113.55
10 km,Male,12773,PAK,2601,0 days 01:53:35,0 days 01:39:40,9.95,6.0,Finished,99.67,113.58
10 km,Male,11847,KSA,2602,0 days 01:53:36,0 days 01:40:39,10.05,6.0,Finished,100.65,113.6
10 km,Male,14883,KSA,2603,0 days 01:53:46,0 days 01:45:41,10.55,5.7,Finished,105.68,113.77
10 km,Male,11663,KSA,2604,0 days 01:53:47,0 days 01:42:03,10.18,5.9,Finished,102.05,113.78
10 km,Male,14551,KSA,2605,0 days 01:53:48,0 days 01:45:44,10.57,5.7,Finished,105.73,113.8
10 km,Male,14133,KSA,2606,0 days 01:53:50,0 days 01:45:41,10.55,5.7,Finished,105.68,113.83
10 km,Male,15095,KSA,2607,0 days 01:53:56,0 days 01:40:53,10.07,6.0,Finished,100.88,113.93
10 km,Male,10989,SYR,2608,0 days 01:54:07,0 days 01:49:09,10.9,5.5,Finished,109.15,114.12
10 km,Male,14912,KSA,2609,0 days 01:54:17,0 days 01:40:39,10.05,6.0,Finished,100.65,114.28
10 km,Male,16210,KSA,2610,0 days 01:54:18,0 days 01:54:18,11.43,5.2,Finished,114.3,114.3
10 km,Male,11967,KSA,2611,0 days 01:54:20,0 days 01:46:23,10.62,5.6,Finished,106.38,114.33
10 km,Male,12955,KSA,2612,0 days 01:54:21,0 days 01:41:49,10.17,5.9,Finished,101.82,114.35
10 km,Male,12478,KSA,2613,0 days 01:54:21,0 days 01:53:42,11.35,5.3,Finished,113.7,114.35
10 km,Male,12752,JOR,2614,0 days 01:54:22,0 days 01:54:09,11.4,5.3,Finished,114.15,114.37
10 km,Male,14008,YEM,2615,0 days 01:54:23,0 days 01:54:05,11.4,5.3,Finished,114.08,114.38
10 km,Male,12479,KSA,2616,0 days 01:54:24,0 days 01:53:43,11.37,5.3,Finished,113.72,114.4
10 km,Male,11005,KSA,2617,0 days 01:54:27,0 days 01:49:42,10.95,5.5,Finished,109.7,114.45
10 km,Male,10194,PHI,2618,0 days 01:54:27,0 days 01:49:13,10.9,5.5,Finished,109.22,114.45
10 km,Male,10133,PHI,2619,0 days 01:54:28,0 days 01:49:11,10.9,5.5,Finished,109.18,114.47
10 km,Male,14127,PHI,2620,0 days 01:54:28,0 days 01:49:14,10.9,5.5,Finished,109.23,114.47
10 km,Male,12751,KSA,2621,0 days 01:54:29,0 days 01:54:17,11.4,5.3,Finished,114.28,114.48
10 km,Male,13042,PHI,2622,0 days 01:54:30,0 days 01:49:15,10.9,5.5,Finished,109.25,114.5
10 km,Male,12091,PHI,2623,0 days 01:54:33,0 days 01:46:32,10.63,5.6,Finished,106.53,114.55
10 km,Male,14485,IND,2624,0 days 01:54:33,0 days 01:42:17,10.2,5.9,Finished,102.28,114.55
10 km,Male,11528,KSA,2625,0 days 01:54:33,0 days 01:54:33,11.47,5.2,Finished,114.55,114.55
10 km,Male,13913,YEM,2626,0 days 01:54:36,0 days 01:54:19,11.4,5.3,Finished,114.32,114.6
10 km,Male,11802,KSA,2627,0 days 01:54:42,0 days 01:40:52,10.07,6.0,Finished,100.87,114.7
10 km,Male,15318,JOR,2628,0 days 01:54:45,0 days 01:54:45,11.5,5.2,Finished,114.75,114.75
10 km,Male,10881,KSA,2629,0 days 01:54:49,0 days 01:42:32,10.23,5.9,Finished,102.53,114.82
10 km,Male,13914,KSA,2630,0 days 01:54:49,0 days 01:33:00,9.28,6.5,Finished,93.0,114.82
10 km,Male,14216,KSA,2631,0 days 01:54:54,0 days 01:41:02,10.08,5.9,Finished,101.03,114.9
10 km,Male,14436,IND,2632,0 days 01:54:55,0 days 01:42:38,10.25,5.8,Finished,102.63,114.92
