Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
10KM RUN,Male,SA,0 days 01:19:01,1331,1170,0 days 01:07:23,8.9,6.73,Finished,5993,3961,67.38,79.02
10KM RUN,Male,SA,0 days 01:19:18,1332,1171,0 days 01:07:23,8.9,6.73,Finished,5993,3961,67.38,79.3
10KM RUN,Male,SA,0 days 01:25:18,1333,1172,0 days 01:07:24,8.9,6.73,Finished,5993,3961,67.4,85.3
10KM RUN,Male,SA,0 days 01:08:51,1334,1173,0 days 01:07:24,8.9,6.73,Finished,5993,3961,67.4,68.85
10KM RUN,Male,SA,0 days 01:19:18,1335,1174,0 days 01:07:24,8.9,6.73,Finished,5993,3961,67.4,79.3
10KM RUN,Male,SA,0 days 01:25:07,1336,1175,0 days 01:07:25,8.8,6.73,Finished,5993,3961,67.42,85.12
10KM RUN,Male,SA,0 days 01:20:57,1337,1176,0 days 01:07:25,8.8,6.73,Finished,5993,3961,67.42,80.95
10KM RUN,Male,SA,0 days 01:25:11,1338,1177,0 days 01:07:27,8.8,6.73,Finished,5993,3961,67.45,85.18
10KM RUN,Male,SA,0 days 01:28:56,1339,1178,0 days 01:07:28,8.8,6.73,Finished,5993,3961,67.47,88.93
10KM RUN,Male,YE,0 days 01:17:22,1342,1179,0 days 01:07:31,8.8,6.75,Finished,5993,3961,67.52,77.37
10KM RUN,Male,SA,0 days 01:25:15,1344,1180,0 days 01:07:33,8.8,6.75,Finished,5993,3961,67.55,85.25
10KM RUN,Male,EG,0 days 01:13:42,1345,1181,0 days 01:07:33,8.8,6.75,Finished,5993,3961,67.55,73.7
10KM RUN,Male,GB,0 days 01:21:05,1348,1182,0 days 01:07:35,8.8,6.75,Finished,5993,3961,67.58,81.08
10KM RUN,Male,PH,0 days 01:09:07,1349,1183,0 days 01:07:35,8.8,6.75,Finished,5993,3961,67.58,69.12
10KM RUN,Male,SA,0 days 01:10:43,1350,1184,0 days 01:07:36,8.8,6.75,Finished,5993,3961,67.6,70.72
10KM RUN,Male,SA,0 days 01:08:59,1352,1185,0 days 01:07:36,8.8,6.75,Finished,5993,3961,67.6,68.98
10KM RUN,Male,SA,0 days 01:19:30,1353,1186,0 days 01:07:36,8.8,6.75,Finished,5993,3961,67.6,79.5
10KM RUN,Male,GB,0 days 01:15:51,1354,1187,0 days 01:07:37,8.8,6.75,Finished,5993,3961,67.62,75.85
10KM RUN,Male,GB,0 days 01:07:51,1356,1188,0 days 01:07:39,8.8,6.75,Finished,5993,3961,67.65,67.85
10KM RUN,Male,SA,0 days 01:32:28,1357,1189,0 days 01:07:41,8.8,6.77,Finished,5993,3961,67.68,92.47
10KM RUN,Male,KW,0 days 01:09:16,1358,1190,0 days 01:07:41,8.8,6.77,Finished,5993,3961,67.68,69.27
10KM RUN,Male,EG,0 days 01:07:55,1359,1191,0 days 01:07:41,8.8,6.77,Finished,5993,3961,67.68,67.92
10KM RUN,Male,YE,0 days 01:09:11,1361,1192,0 days 01:07:42,8.8,6.77,Finished,5993,3961,67.7,69.18
10KM RUN,Male,SA,0 days 01:27:17,1362,1193,0 days 01:07:42,8.8,6.77,Finished,5993,3961,67.7,87.28
10KM RUN,Male,Unknown!,0 days 01:12:11,1363,1194,0 days 01:07:42,8.8,6.77,Finished,5993,3961,67.7,72.18
10KM RUN,Male,SA,0 days 01:27:27,1365,1195,0 days 01:07:43,8.8,6.77,Finished,5993,3961,67.72,87.45
10KM RUN,Male,ZA,0 days 01:25:28,1366,1196,0 days 01:07:45,8.8,6.77,Finished,5993,3961,67.75,85.47
10KM RUN,Male,SA,0 days 01:29:34,1367,1197,0 days 01:07:47,8.8,6.77,Finished,5993,3961,67.78,89.57
10KM RUN,Male,SA,0 days 01:17:49,1368,1198,0 days 01:07:48,8.8,6.77,Finished,5993,3961,67.8,77.82
10KM RUN,Male,SA,0 days 01:21:23,1369,1199,0 days 01:07:48,8.8,6.77,Finished,5993,3961,67.8,81.38
10KM RUN,Male,CN,0 days 01:16:04,1370,1200,0 days 01:07:48,8.8,6.77,Finished,5993,3961,67.8,76.07
10KM RUN,Male,SA,0 days 01:32:54,1371,1201,0 days 01:07:48,8.8,6.77,Finished,5993,3961,67.8,92.9
10KM RUN,Male,SA,0 days 01:32:56,1373,1202,0 days 01:07:50,8.8,6.78,Finished,5993,3961,67.83,92.93
10KM RUN,Male,CN,0 days 01:16:06,1374,1203,0 days 01:07:50,8.8,6.78,Finished,5993,3961,67.83,76.1
10KM RUN,Male,SA,0 days 01:09:27,1375,1204,0 days 01:07:51,8.8,6.78,Finished,5993,3961,67.85,69.45
10KM RUN,Male,SA,0 days 01:21:28,1376,1205,0 days 01:07:52,8.8,6.78,Finished,5993,3961,67.87,81.47
10KM RUN,Male,LB,0 days 01:27:37,1378,1206,0 days 01:07:53,8.8,6.78,Finished,5993,3961,67.88,87.62
10KM RUN,Male,IN,0 days 01:19:46,1379,1207,0 days 01:07:53,8.8,6.78,Finished,5993,3961,67.88,79.77
10KM RUN,Male,YE,0 days 01:17:40,1380,1208,0 days 01:07:56,8.8,6.78,Finished,5993,3961,67.93,77.67
10KM RUN,Male,Unknown!,0 days 01:25:51,1381,1209,0 days 01:07:56,8.8,6.78,Finished,5993,3961,67.93,85.85
10KM RUN,Male,SA,0 days 01:12:30,1382,1210,0 days 01:07:57,8.8,6.78,Finished,5993,3961,67.95,72.5
10KM RUN,Male,EG,0 days 01:08:05,1383,1211,0 days 01:07:57,8.8,6.78,Finished,5993,3961,67.95,68.08
10KM RUN,Male,SA,0 days 01:11:12,1384,1212,0 days 01:07:58,8.8,6.78,Finished,5993,3961,67.97,71.2
10KM RUN,Male,SA,0 days 01:27:46,1385,1213,0 days 01:07:59,8.8,6.78,Finished,5993,3961,67.98,87.77
10KM RUN,Male,LB,0 days 01:08:00,1386,1214,0 days 01:08:00,8.8,6.8,Finished,5993,3961,68.0,68.0
10KM RUN,Male,SA,0 days 01:27:49,1387,1215,0 days 01:08:00,8.8,6.8,Finished,5993,3961,68.0,87.82
10KM RUN,Male,SA,0 days 01:14:12,1388,1216,0 days 01:08:00,8.8,6.8,Finished,5993,3961,68.0,74.2
10KM RUN,Male,SA,0 days 01:27:45,1390,1217,0 days 01:08:01,8.8,6.8,Finished,5993,3961,68.02,87.75
10KM RUN,Male,JO,0 days 01:12:43,1391,1218,0 days 01:08:01,8.8,6.8,Finished,5993,3961,68.02,72.72
10KM RUN,Male,EG,0 days 01:23:58,1392,1219,0 days 01:08:02,8.8,6.8,Finished,5993,3961,68.03,83.97
10KM RUN,Male,DE,0 days 01:19:33,1393,1220,0 days 01:08:03,8.8,6.8,Finished,5993,3961,68.05,79.55
10KM RUN,Male,SA,0 days 01:08:07,1394,1221,0 days 01:08:03,8.8,6.8,Finished,5993,3961,68.05,68.12
10KM RUN,Male,Unknown!,0 days 01:09:30,1395,1222,0 days 01:08:03,8.8,6.8,Finished,5993,3961,68.05,69.5
10KM RUN,Male,SA,0 days 01:14:15,1396,1223,0 days 01:08:04,8.8,6.8,Finished,5993,3961,68.07,74.25
10KM RUN,Male,SA,0 days 01:16:16,1398,1224,0 days 01:08:05,8.8,6.8,Finished,5993,3961,68.08,76.27
10KM RUN,Male,CY,0 days 01:09:36,1399,1225,0 days 01:08:06,8.8,6.8,Finished,5993,3961,68.1,69.6
10KM RUN,Male,SA,0 days 01:29:44,1400,1226,0 days 01:08:07,8.8,6.8,Finished,5993,3961,68.12,89.73
10KM RUN,Male,SA,0 days 01:16:25,1401,1227,0 days 01:08:07,8.8,6.8,Finished,5993,3961,68.12,76.42
10KM RUN,Male,SA,0 days 01:08:08,1402,1228,0 days 01:08:07,8.8,6.8,Finished,5993,3961,68.12,68.13
10KM RUN,Male,SA,0 days 01:32:56,1403,1229,0 days 01:08:07,8.8,6.8,Finished,5993,3961,68.12,92.93
10KM RUN,Male,QA,0 days 01:20:10,1404,1230,0 days 01:08:08,8.8,6.8,Finished,5993,3961,68.13,80.17
10KM RUN,Male,YE,0 days 01:08:19,1406,1231,0 days 01:08:10,8.8,6.82,Finished,5993,3961,68.17,68.32
10KM RUN,Male,SA,0 days 01:21:49,1407,1232,0 days 01:08:10,8.8,6.82,Finished,5993,3961,68.17,81.82
10KM RUN,Male,SD,0 days 01:08:31,1410,1233,0 days 01:08:11,8.7,6.82,Finished,5993,3961,68.18,68.52
10KM RUN,Male,SA,0 days 01:33:13,1412,1234,0 days 01:08:13,8.7,6.82,Finished,5993,3961,68.22,93.22
10KM RUN,Male,SA,0 days 01:19:56,1413,1235,0 days 01:08:14,8.7,6.82,Finished,5993,3961,68.23,79.93
10KM RUN,Male,SA,0 days 01:09:50,1415,1236,0 days 01:08:14,8.7,6.82,Finished,5993,3961,68.23,69.83
10KM RUN,Male,PH,0 days 01:14:26,1416,1237,0 days 01:08:15,8.7,6.82,Finished,5993,3961,68.25,74.43
10KM RUN,Male,SA,0 days 01:18:15,1417,1238,0 days 01:08:16,8.7,6.82,Finished,5993,3961,68.27,78.25
10KM RUN,Male,LB,0 days 01:08:32,1418,1239,0 days 01:08:17,8.7,6.82,Finished,5993,3961,68.28,68.53
10KM RUN,Male,SA,0 days 01:33:15,1419,1240,0 days 01:08:19,8.7,6.82,Finished,5993,3961,68.32,93.25
10KM RUN,Male,JO,0 days 01:26:14,1420,1241,0 days 01:08:19,8.7,6.82,Finished,5993,3961,68.32,86.23
10KM RUN,Male,EG,0 days 01:18:16,1423,1242,0 days 01:08:20,8.7,6.83,Finished,5993,3961,68.33,78.27
10KM RUN,Male,SA,0 days 01:12:57,1424,1243,0 days 01:08:21,8.7,6.83,Finished,5993,3961,68.35,72.95
10KM RUN,Male,CA,0 days 01:28:10,1425,1244,0 days 01:08:21,8.7,6.83,Finished,5993,3961,68.35,88.17
10KM RUN,Male,PH,0 days 01:13:07,1426,1245,0 days 01:08:21,8.7,6.83,Finished,5993,3961,68.35,73.12
10KM RUN,Male,SA,0 days 01:12:59,1427,1246,0 days 01:08:22,8.7,6.83,Finished,5993,3961,68.37,72.98
10KM RUN,Male,SA,0 days 01:33:41,1428,1247,0 days 01:08:22,8.7,6.83,Finished,5993,3961,68.37,93.68
10KM RUN,Male,PH,0 days 01:16:37,1429,1248,0 days 01:08:23,8.7,6.83,Finished,5993,3961,68.38,76.62
10KM RUN,Male,SA,0 days 01:09:50,1430,1249,0 days 01:08:23,8.7,6.83,Finished,5993,3961,68.38,69.83
10KM RUN,Male,SA,0 days 01:21:54,1431,1250,0 days 01:08:23,8.7,6.83,Finished,5993,3961,68.38,81.9
10KM RUN,Male,JO,0 days 01:08:35,1432,1251,0 days 01:08:24,8.7,6.83,Finished,5993,3961,68.4,68.58
10KM RUN,Male,SA,0 days 01:33:41,1434,1252,0 days 01:08:24,8.7,6.83,Finished,5993,3961,68.4,93.68
10KM RUN,Male,EG,0 days 01:08:25,1435,1253,0 days 01:08:25,8.7,6.83,Finished,5993,3961,68.42,68.42
10KM RUN,Male,EG,0 days 01:16:41,1436,1254,0 days 01:08:26,8.7,6.83,Finished,5993,3961,68.43,76.68
10KM RUN,Male,BE,0 days 01:18:30,1437,1255,0 days 01:08:27,8.7,6.83,Finished,5993,3961,68.45,78.5
10KM RUN,Male,SA,0 days 01:20:15,1438,1256,0 days 01:08:27,8.7,6.83,Finished,5993,3961,68.45,80.25
10KM RUN,Male,BH,0 days 01:22:04,1440,1257,0 days 01:08:28,8.7,6.83,Finished,5993,3961,68.47,82.07
10KM RUN,Male,SA,0 days 01:18:19,1441,1258,0 days 01:08:28,8.7,6.83,Finished,5993,3961,68.47,78.32
10KM RUN,Male,SA,0 days 01:30:01,1443,1259,0 days 01:08:30,8.7,6.85,Finished,5993,3961,68.5,90.02
10KM RUN,Male,SA,0 days 01:10:11,1444,1260,0 days 01:08:30,8.7,6.85,Finished,5993,3961,68.5,70.18
10KM RUN,Male,PK,0 days 01:14:38,1445,1261,0 days 01:08:30,8.7,6.85,Finished,5993,3961,68.5,74.63
10KM RUN,Male,SA,0 days 01:20:08,1446,1262,0 days 01:08:31,8.7,6.85,Finished,5993,3961,68.52,80.13
10KM RUN,Male,SA,0 days 01:10:14,1447,1263,0 days 01:08:31,8.7,6.85,Finished,5993,3961,68.52,70.23
10KM RUN,Male,Unknown!,0 days 01:10:01,1448,1264,0 days 01:08:33,8.7,6.85,Finished,5993,3961,68.55,70.02
10KM RUN,Male,IN,0 days 01:08:44,1449,1265,0 days 01:08:33,8.7,6.85,Finished,5993,3961,68.55,68.73
10KM RUN,Male,LB,0 days 01:28:18,1450,1266,0 days 01:08:33,8.7,6.85,Finished,5993,3961,68.55,88.3
10KM RUN,Male,GB,0 days 01:28:04,1451,1267,0 days 01:08:33,8.7,6.85,Finished,5993,3961,68.55,88.07
10KM RUN,Male,ZA,0 days 01:26:30,1453,1268,0 days 01:08:34,8.7,6.85,Finished,5993,3961,68.57,86.5
10KM RUN,Male,SA,0 days 01:08:41,1455,1269,0 days 01:08:35,8.7,6.85,Finished,5993,3961,68.58,68.68
10KM RUN,Male,PS,0 days 01:16:50,1456,1270,0 days 01:08:36,8.7,6.85,Finished,5993,3961,68.6,76.83
10KM RUN,Male,SD,0 days 01:26:23,1458,1271,0 days 01:08:37,8.7,6.85,Finished,5993,3961,68.62,86.38
10KM RUN,Male,SA,0 days 01:33:30,1459,1272,0 days 01:08:37,8.7,6.85,Finished,5993,3961,68.62,93.5
10KM RUN,Male,SA,0 days 01:20:34,1461,1273,0 days 01:08:39,8.7,6.85,Finished,5993,3961,68.65,80.57
10KM RUN,Male,JO,0 days 01:20:39,1462,1274,0 days 01:08:40,8.7,6.87,Finished,5993,3961,68.67,80.65
10KM RUN,Male,SA,0 days 01:18:48,1463,1275,0 days 01:08:40,8.7,6.87,Finished,5993,3961,68.67,78.8
10KM RUN,Male,SA,0 days 01:11:43,1464,1276,0 days 01:08:41,8.7,6.87,Finished,5993,3961,68.68,71.72
10KM RUN,Male,Unknown!,0 days 01:18:45,1465,1277,0 days 01:08:41,8.7,6.87,Finished,5993,3961,68.68,78.75
10KM RUN,Male,SA,0 days 01:30:23,1466,1278,0 days 01:08:42,8.7,6.87,Finished,5993,3961,68.7,90.38
10KM RUN,Male,SA,0 days 01:14:55,1467,1279,0 days 01:08:42,8.7,6.87,Finished,5993,3961,68.7,74.92
10KM RUN,Male,OM,0 days 01:11:53,1468,1280,0 days 01:08:42,8.7,6.87,Finished,5993,3961,68.7,71.88
10KM RUN,Male,SA,0 days 01:38:02,1469,1281,0 days 01:08:43,8.7,6.87,Finished,5993,3961,68.72,98.03
10KM RUN,Male,NL,0 days 01:33:50,1470,1282,0 days 01:08:44,8.7,6.87,Finished,5993,3961,68.73,93.83
10KM RUN,Male,SA,0 days 01:13:17,1471,1283,0 days 01:08:45,8.7,6.87,Finished,5993,3961,68.75,73.28
10KM RUN,Male,SA,0 days 01:34:08,1472,1284,0 days 01:08:47,8.7,6.87,Finished,5993,3961,68.78,94.13
10KM RUN,Male,SA,0 days 01:15:00,1473,1285,0 days 01:08:48,8.7,6.87,Finished,5993,3961,68.8,75.0
10KM RUN,Male,SA,0 days 01:08:50,1474,1286,0 days 01:08:48,8.7,6.87,Finished,5993,3961,68.8,68.83
10KM RUN,Male,PH,0 days 01:10:23,1475,1287,0 days 01:08:49,8.7,6.87,Finished,5993,3961,68.82,70.38
10KM RUN,Male,YE,0 days 01:22:26,1476,1288,0 days 01:08:49,8.7,6.87,Finished,5993,3961,68.82,82.43
10KM RUN,Male,SA,0 days 01:10:33,1477,1289,0 days 01:08:50,8.7,6.88,Finished,5993,3961,68.83,70.55
10KM RUN,Male,SA,0 days 01:22:22,1478,1290,0 days 01:08:50,8.7,6.88,Finished,5993,3961,68.83,82.37
10KM RUN,Male,SA,0 days 01:22:17,1479,1291,0 days 01:08:51,8.7,6.88,Finished,5993,3961,68.85,82.28
10KM RUN,Male,SA,0 days 01:22:37,1481,1292,0 days 01:08:53,8.7,6.88,Finished,5993,3961,68.88,82.62
10KM RUN,Male,GB,0 days 01:13:33,1482,1293,0 days 01:08:54,8.7,6.88,Finished,5993,3961,68.9,73.55
10KM RUN,Male,YE,0 days 01:09:14,1484,1294,0 days 01:08:55,8.7,6.88,Finished,5993,3961,68.92,69.23
10KM RUN,Male,SA,0 days 01:08:59,1486,1295,0 days 01:08:56,8.7,6.88,Finished,5993,3961,68.93,68.98
10KM RUN,Male,SA,0 days 01:12:00,1487,1296,0 days 01:08:57,8.7,6.88,Finished,5993,3961,68.95,72.0
10KM RUN,Male,SA,0 days 01:09:04,1488,1297,0 days 01:08:58,8.6,6.88,Finished,5993,3961,68.97,69.07
10KM RUN,Male,EG,0 days 01:11:58,1489,1298,0 days 01:08:58,8.6,6.88,Finished,5993,3961,68.97,71.97
10KM RUN,Male,SA,0 days 01:18:59,1490,1299,0 days 01:08:58,8.6,6.88,Finished,5993,3961,68.97,78.98
10KM RUN,Male,SA,0 days 01:09:04,1491,1300,0 days 01:08:58,8.6,6.88,Finished,5993,3961,68.97,69.07
10KM RUN,Male,SA,0 days 01:22:38,1492,1301,0 days 01:08:59,8.6,6.88,Finished,5993,3961,68.98,82.63
10KM RUN,Male,JO,0 days 01:09:03,1493,1302,0 days 01:08:59,8.6,6.88,Finished,5993,3961,68.98,69.05
10KM RUN,Male,EG,0 days 01:17:11,1494,1303,0 days 01:08:59,8.6,6.88,Finished,5993,3961,68.98,77.18
10KM RUN,Male,SA,0 days 01:26:54,1495,1304,0 days 01:09:01,8.6,6.9,Finished,5993,3961,69.02,86.9
10KM RUN,Male,SA,0 days 01:19:13,1496,1305,0 days 01:09:01,8.6,6.9,Finished,5993,3961,69.02,79.22
10KM RUN,Male,SA,0 days 01:17:18,1498,1306,0 days 01:09:04,8.6,6.9,Finished,5993,3961,69.07,77.3
10KM RUN,Male,SA,0 days 01:17:20,1499,1307,0 days 01:09:06,8.6,6.9,Finished,5993,3961,69.1,77.33
10KM RUN,Male,Unknown!,0 days 01:17:27,1500,1308,0 days 01:09:06,8.6,6.9,Finished,5993,3961,69.1,77.45
10KM RUN,Male,SA,0 days 01:13:45,1501,1309,0 days 01:09:06,8.6,6.9,Finished,5993,3961,69.1,73.75
10KM RUN,Male,SA,0 days 01:12:15,1502,1310,0 days 01:09:07,8.6,6.9,Finished,5993,3961,69.12,72.25
10KM RUN,Male,Unknown!,0 days 01:20:56,1503,1311,0 days 01:09:07,8.6,6.9,Finished,5993,3961,69.12,80.93
10KM RUN,Male,SA,0 days 01:30:48,1504,1312,0 days 01:09:09,8.6,6.9,Finished,5993,3961,69.15,90.8
10KM RUN,Male,YE,0 days 01:34:10,1505,1313,0 days 01:09:09,8.6,6.9,Finished,5993,3961,69.15,94.17
10KM RUN,Male,LB,0 days 01:26:52,1506,1314,0 days 01:09:10,8.6,6.92,Finished,5993,3961,69.17,86.87
10KM RUN,Male,LB,0 days 01:17:36,1507,1315,0 days 01:09:10,8.6,6.92,Finished,5993,3961,69.17,77.6
10KM RUN,Male,SA,0 days 01:19:18,1508,1316,0 days 01:09:10,8.6,6.92,Finished,5993,3961,69.17,79.3
10KM RUN,Male,SA,0 days 01:13:54,1509,1317,0 days 01:09:11,8.6,6.92,Finished,5993,3961,69.18,73.9
10KM RUN,Male,JO,0 days 01:29:16,1510,1318,0 days 01:09:12,8.6,6.92,Finished,5993,3961,69.2,89.27
10KM RUN,Male,Unknown!,0 days 01:09:12,1511,1319,0 days 01:09:12,8.6,6.92,Finished,5993,3961,69.2,69.2
10KM RUN,Male,SA,0 days 01:30:49,1512,1320,0 days 01:09:12,8.6,6.92,Finished,5993,3961,69.2,90.82
10KM RUN,Male,SA,0 days 01:10:40,1513,1321,0 days 01:09:12,8.6,6.92,Finished,5993,3961,69.2,70.67
10KM RUN,Male,SA,0 days 01:28:55,1514,1322,0 days 01:09:13,8.6,6.92,Finished,5993,3961,69.22,88.92
10KM RUN,Male,SA,0 days 01:20:44,1515,1323,0 days 01:09:13,8.6,6.92,Finished,5993,3961,69.22,80.73
10KM RUN,Male,SA,0 days 01:12:29,1518,1324,0 days 01:09:15,8.6,6.92,Finished,5993,3961,69.25,72.48
10KM RUN,Male,IN,0 days 01:17:25,1519,1325,0 days 01:09:15,8.6,6.92,Finished,5993,3961,69.25,77.42
10KM RUN,Male,SA,0 days 01:30:34,1520,1326,0 days 01:09:15,8.6,6.92,Finished,5993,3961,69.25,90.57
10KM RUN,Male,SA,0 days 01:17:30,1521,1327,0 days 01:09:15,8.6,6.92,Finished,5993,3961,69.25,77.5
10KM RUN,Male,PH,0 days 01:09:28,1522,1328,0 days 01:09:15,8.6,6.92,Finished,5993,3961,69.25,69.47
10KM RUN,Male,KW,0 days 01:20:49,1523,1329,0 days 01:09:16,8.6,6.92,Finished,5993,3961,69.27,80.82
10KM RUN,Male,SA,0 days 01:09:20,1524,1330,0 days 01:09:16,8.6,6.92,Finished,5993,3961,69.27,69.33
10KM RUN,Male,PH,0 days 01:30:57,1525,1331,0 days 01:09:16,8.6,6.92,Finished,5993,3961,69.27,90.95
10KM RUN,Male,SA,0 days 01:34:48,1526,1332,0 days 01:09:17,8.6,6.92,Finished,5993,3961,69.28,94.8
10KM RUN,Male,SA,0 days 01:09:18,1527,1333,0 days 01:09:18,8.6,6.92,Finished,5993,3961,69.3,69.3
10KM RUN,Male,SA,0 days 01:17:30,1528,1334,0 days 01:09:18,8.6,6.92,Finished,5993,3961,69.3,77.5
10KM RUN,Male,OM,0 days 01:19:07,1529,1335,0 days 01:09:19,8.6,6.92,Finished,5993,3961,69.32,79.12
10KM RUN,Male,SA,0 days 01:15:28,1530,1336,0 days 01:09:19,8.6,6.92,Finished,5993,3961,69.32,75.47
10KM RUN,Male,SA,0 days 01:13:53,1531,1337,0 days 01:09:20,8.6,6.93,Finished,5993,3961,69.33,73.88
10KM RUN,Male,SA,0 days 01:09:26,1532,1338,0 days 01:09:20,8.6,6.93,Finished,5993,3961,69.33,69.43
10KM RUN,Male,SA,0 days 01:13:54,1533,1339,0 days 01:09:21,8.6,6.93,Finished,5993,3961,69.35,73.9
10KM RUN,Male,LB,0 days 01:14:05,1534,1340,0 days 01:09:21,8.6,6.93,Finished,5993,3961,69.35,74.08
10KM RUN,Male,SA,0 days 01:09:33,1536,1341,0 days 01:09:23,8.6,6.93,Finished,5993,3961,69.38,69.55
10KM RUN,Male,SA,0 days 01:28:57,1537,1342,0 days 01:09:23,8.6,6.93,Finished,5993,3961,69.38,88.95
10KM RUN,Male,SA,0 days 01:19:11,1538,1343,0 days 01:09:23,8.6,6.93,Finished,5993,3961,69.38,79.18
10KM RUN,Male,SA,0 days 01:22:51,1539,1344,0 days 01:09:25,8.6,6.93,Finished,5993,3961,69.42,82.85
10KM RUN,Male,SA,0 days 01:17:49,1540,1345,0 days 01:09:26,8.6,6.93,Finished,5993,3961,69.43,77.82
10KM RUN,Male,MA,0 days 01:34:25,1541,1346,0 days 01:09:26,8.6,6.93,Finished,5993,3961,69.43,94.42
10KM RUN,Male,IN,0 days 01:12:37,1542,1347,0 days 01:09:28,8.6,6.93,Finished,5993,3961,69.47,72.62
10KM RUN,Male,SA,0 days 01:19:23,1543,1348,0 days 01:09:28,8.6,6.93,Finished,5993,3961,69.47,79.38
10KM RUN,Male,SA,0 days 01:15:46,1544,1349,0 days 01:09:29,8.6,6.93,Finished,5993,3961,69.48,75.77
10KM RUN,Male,SA,0 days 01:37:19,1545,1350,0 days 01:09:30,8.6,6.95,Finished,5993,3961,69.5,97.32
10KM RUN,Male,SA,0 days 01:15:31,1546,1351,0 days 01:09:30,8.6,6.95,Finished,5993,3961,69.5,75.52
10KM RUN,Male,KW,0 days 01:31:07,1547,1352,0 days 01:09:30,8.6,6.95,Finished,5993,3961,69.5,91.12
10KM RUN,Male,EG,0 days 01:14:00,1548,1353,0 days 01:09:30,8.6,6.95,Finished,5993,3961,69.5,74.0
10KM RUN,Male,KW,0 days 01:14:08,1549,1354,0 days 01:09:31,8.6,6.95,Finished,5993,3961,69.52,74.13
10KM RUN,Male,IN,0 days 01:12:33,1553,1355,0 days 01:09:31,8.6,6.95,Finished,5993,3961,69.52,72.55
10KM RUN,Male,NG,0 days 01:27:13,1554,1356,0 days 01:09:32,8.6,6.95,Finished,5993,3961,69.53,87.22
10KM RUN,Male,SA,0 days 01:31:08,1555,1357,0 days 01:09:32,8.6,6.95,Finished,5993,3961,69.53,91.13
10KM RUN,Male,IN,0 days 01:25:39,1556,1358,0 days 01:09:32,8.6,6.95,Finished,5993,3961,69.53,85.65
10KM RUN,Male,JO,0 days 01:14:03,1557,1359,0 days 01:09:34,8.6,6.95,Finished,5993,3961,69.57,74.05
10KM RUN,Male,JO,0 days 01:14:05,1558,1360,0 days 01:09:35,8.6,6.95,Finished,5993,3961,69.58,74.08
10KM RUN,Male,Unknown!,0 days 01:09:47,1560,1361,0 days 01:09:36,8.6,6.95,Finished,5993,3961,69.6,69.78
10KM RUN,Male,SA,0 days 01:34:37,1562,1362,0 days 01:09:37,8.6,6.95,Finished,5993,3961,69.62,94.62
10KM RUN,Male,SA,0 days 01:18:07,1564,1363,0 days 01:09:37,8.6,6.95,Finished,5993,3961,69.62,78.12
10KM RUN,Male,Unknown!,0 days 01:29:39,1566,1364,0 days 01:09:39,8.6,6.95,Finished,5993,3961,69.65,89.65
10KM RUN,Male,IN,0 days 01:09:40,1567,1365,0 days 01:09:40,8.6,6.97,Finished,5993,3961,69.67,69.67
10KM RUN,Male,SA,0 days 01:19:23,1568,1366,0 days 01:09:40,8.6,6.97,Finished,5993,3961,69.67,79.38
10KM RUN,Male,SA,0 days 01:19:35,1569,1367,0 days 01:09:41,8.6,6.97,Finished,5993,3961,69.68,79.58
10KM RUN,Male,SA,0 days 01:09:52,1570,1368,0 days 01:09:41,8.6,6.97,Finished,5993,3961,69.68,69.87
10KM RUN,Male,SA,0 days 01:10:07,1571,1369,0 days 01:09:41,8.6,6.97,Finished,5993,3961,69.68,70.12
10KM RUN,Male,SA,0 days 01:15:59,1572,1370,0 days 01:09:41,8.6,6.97,Finished,5993,3961,69.68,75.98
10KM RUN,Male,SA,0 days 01:11:12,1574,1371,0 days 01:09:42,8.6,6.97,Finished,5993,3961,69.7,71.2
10KM RUN,Male,SA,0 days 01:21:22,1575,1372,0 days 01:09:42,8.6,6.97,Finished,5993,3961,69.7,81.37
10KM RUN,Male,IN,0 days 01:11:21,1576,1373,0 days 01:09:43,8.6,6.97,Finished,5993,3961,69.72,71.35
10KM RUN,Male,SA,0 days 01:09:56,1578,1374,0 days 01:09:45,8.6,6.97,Finished,5993,3961,69.75,69.93
10KM RUN,Male,SA,0 days 01:31:12,1579,1375,0 days 01:09:45,8.6,6.97,Finished,5993,3961,69.75,91.2
10KM RUN,Male,JO,0 days 01:11:26,1580,1376,0 days 01:09:46,8.5,6.97,Finished,5993,3961,69.77,71.43
10KM RUN,Male,EG,0 days 01:29:55,1581,1377,0 days 01:09:46,8.5,6.97,Finished,5993,3961,69.77,89.92
10KM RUN,Male,SA,0 days 01:21:46,1583,1378,0 days 01:09:49,8.5,6.97,Finished,5993,3961,69.82,81.77
10KM RUN,Male,SA,0 days 01:18:17,1584,1379,0 days 01:09:50,8.5,6.98,Finished,5993,3961,69.83,78.28
10KM RUN,Male,EG,0 days 01:29:58,1586,1380,0 days 01:09:51,8.5,6.98,Finished,5993,3961,69.85,89.97
10KM RUN,Male,SA,0 days 01:16:11,1587,1381,0 days 01:09:52,8.5,6.98,Finished,5993,3961,69.87,76.18
10KM RUN,Male,SA,0 days 01:27:50,1588,1382,0 days 01:09:53,8.5,6.98,Finished,5993,3961,69.88,87.83
