Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,SA,0 days 00:48:01.200000,1661,670,0 days 00:47:46.852000,5.0,11.93,4.0,2226,1040,Finished,47.78,48.02
4KM FUN RUN,Female,EG,0 days 00:48:12.273000,1662,671,0 days 00:47:48.406000,5.0,11.95,4.0,2226,1040,Finished,47.81,48.2
4KM FUN RUN,Female,SA,0 days 00:49:16.032000,1666,672,0 days 00:47:58.480000,5.0,11.98,4.0,2226,1040,Finished,47.97,49.27
4KM FUN RUN,Female,PH,0 days 00:49:28.293000,1667,673,0 days 00:48:04.629000,4.9,12.02,4.0,2226,1040,Finished,48.08,49.47
4KM FUN RUN,Female,SA,0 days 00:52:16.639000,1669,674,0 days 00:48:06.405000,4.9,12.02,4.0,2226,1040,Finished,48.11,52.28
4KM FUN RUN,Female,SA,0 days 00:49:04.443000,1671,675,0 days 00:48:07.585000,4.9,12.02,4.0,2226,1040,Finished,48.13,49.07
4KM FUN RUN,Female,SA,0 days 00:49:04.426000,1672,676,0 days 00:48:07.767000,4.9,12.02,4.0,2226,1040,Finished,48.13,49.07
4KM FUN RUN,Female,SA,0 days 00:49:01.784000,1673,677,0 days 00:48:10.286000,4.9,12.03,4.0,2226,1040,Finished,48.17,49.03
4KM FUN RUN,Female,SA,0 days 00:49:12.673000,1678,678,0 days 00:48:18.046000,4.9,12.07,4.0,2226,1040,Finished,48.3,49.21
4KM FUN RUN,Female,EG,0 days 00:49:22.743000,1679,679,0 days 00:48:18.626000,4.9,12.07,4.0,2226,1040,Finished,48.31,49.38
4KM FUN RUN,Female,SA,0 days 00:56:17.212000,1680,680,0 days 00:48:21.015000,4.9,12.08,4.0,2226,1040,Finished,48.35,56.29
4KM FUN RUN,Female,SA,0 days 00:56:17.983000,1681,681,0 days 00:48:21.646000,4.9,12.08,4.0,2226,1040,Finished,48.36,56.3
4KM FUN RUN,Female,AE,0 days 01:03:14.611000,1682,682,0 days 00:48:23.076000,4.9,12.08,4.0,2226,1040,Finished,48.38,63.24
4KM FUN RUN,Female,SA,0 days 00:49:12.609000,1683,683,0 days 00:48:24.547000,4.9,12.1,4.0,2226,1040,Finished,48.41,49.21
4KM FUN RUN,Female,SA,0 days 00:58:10.621000,1685,684,0 days 00:48:25.152000,4.9,12.1,4.0,2226,1040,Finished,48.42,58.18
4KM FUN RUN,Female,SA,0 days 00:58:09.504000,1686,685,0 days 00:48:26.267000,4.9,12.1,4.0,2226,1040,Finished,48.44,58.16
4KM FUN RUN,Female,SA,0 days 00:48:58.281000,1687,686,0 days 00:48:26.906000,4.9,12.1,4.0,2226,1040,Finished,48.45,48.97
4KM FUN RUN,Female,SA,0 days 00:48:58.742000,1688,687,0 days 00:48:27.378000,4.9,12.1,4.0,2226,1040,Finished,48.46,48.98
4KM FUN RUN,Female,SA,0 days 00:58:10.794000,1689,688,0 days 00:48:27.714000,4.9,12.1,4.0,2226,1040,Finished,48.46,58.18
4KM FUN RUN,Female,SA,0 days 00:48:58.401000,1690,689,0 days 00:48:28.518000,4.9,12.12,4.0,2226,1040,Finished,48.48,48.97
4KM FUN RUN,Female,SA,0 days 00:49:50.876000,1693,690,0 days 00:48:35.163000,4.9,12.13,4.0,2226,1040,Finished,48.59,49.85
4KM FUN RUN,Female,SA,0 days 00:53:41.176000,1695,691,0 days 00:48:40.401000,4.9,12.17,4.0,2226,1040,Finished,48.67,53.69
4KM FUN RUN,Female,SA,0 days 00:49:31.293000,1696,692,0 days 00:48:41.473000,4.9,12.17,4.0,2226,1040,Finished,48.69,49.52
4KM FUN RUN,Female,MY,0 days 00:51:10.783000,1697,693,0 days 00:48:43.072000,4.9,12.17,4.0,2226,1040,Finished,48.72,51.18
4KM FUN RUN,Female,PK,0 days 00:53:25.648000,1698,694,0 days 00:48:43.257000,4.9,12.17,4.0,2226,1040,Finished,48.72,53.43
4KM FUN RUN,Female,PK,0 days 00:53:25.846000,1699,695,0 days 00:48:43.774000,4.9,12.17,4.0,2226,1040,Finished,48.73,53.43
4KM FUN RUN,Female,PH,0 days 00:51:25.134000,1702,696,0 days 00:48:49.239000,4.9,12.2,4.0,2226,1040,Finished,48.82,51.42
4KM FUN RUN,Female,PH,0 days 00:51:25.416000,1703,697,0 days 00:48:50.022000,4.9,12.2,4.0,2226,1040,Finished,48.83,51.42
4KM FUN RUN,Female,EG,0 days 00:50:32.608000,1704,698,0 days 00:48:52.635000,4.9,12.22,4.0,2226,1040,Finished,48.88,50.54
4KM FUN RUN,Female,SA,0 days 00:49:53.484000,1705,699,0 days 00:48:53.067000,4.9,12.22,4.0,2226,1040,Finished,48.88,49.89
4KM FUN RUN,Female,SA,0 days 01:16:53.238000,1706,700,0 days 00:48:53.419000,4.9,12.22,4.0,2226,1040,Finished,48.89,76.89
4KM FUN RUN,Female,SA,0 days 00:48:58.105000,1711,701,0 days 00:48:58.105000,4.9,12.23,4.0,2226,1040,Finished,48.97,48.97
4KM FUN RUN,Female,SA,0 days 00:51:45.824000,1712,702,0 days 00:48:58.793000,4.9,12.23,4.0,2226,1040,Finished,48.98,51.76
4KM FUN RUN,Female,PH,0 days 00:51:10.023000,1715,703,0 days 00:49:01.184000,4.8,12.25,4.0,2226,1040,Finished,49.02,51.17
4KM FUN RUN,Female,SA,0 days 00:49:04.105000,1716,704,0 days 00:49:04.105000,4.8,12.27,4.0,2226,1040,Finished,49.07,49.07
4KM FUN RUN,Female,PS,0 days 01:04:25.285000,1719,705,0 days 00:49:07.121000,4.8,12.27,4.0,2226,1040,Finished,49.12,64.42
4KM FUN RUN,Female,SA,0 days 00:49:55.696000,1720,706,0 days 00:49:07.137000,4.8,12.27,4.0,2226,1040,Finished,49.12,49.93
4KM FUN RUN,Female,IN,0 days 00:50:36.455000,1722,707,0 days 00:49:08.726000,4.8,12.28,4.0,2226,1040,Finished,49.15,50.61
4KM FUN RUN,Female,EG,0 days 00:50:47.520000,1723,708,0 days 00:49:08.793000,4.8,12.28,4.0,2226,1040,Finished,49.15,50.79
4KM FUN RUN,Female,IN,0 days 00:50:36.595000,1724,709,0 days 00:49:09.925000,4.8,12.28,4.0,2226,1040,Finished,49.17,50.61
4KM FUN RUN,Female,SA,0 days 00:50:03.044000,1727,710,0 days 00:49:16.175000,4.8,12.32,4.0,2226,1040,Finished,49.27,50.05
4KM FUN RUN,Female,SA,0 days 00:50:29.718000,1728,711,0 days 00:49:18.404000,4.8,12.32,4.0,2226,1040,Finished,49.31,50.5
4KM FUN RUN,Female,SA,0 days 00:50:39.006000,1729,712,0 days 00:49:22.697000,4.8,12.33,4.0,2226,1040,Finished,49.38,50.65
4KM FUN RUN,Female,SA,0 days 00:50:39.284000,1730,713,0 days 00:49:22.712000,4.8,12.33,4.0,2226,1040,Finished,49.38,50.65
4KM FUN RUN,Female,SA,0 days 00:50:02.796000,1731,714,0 days 00:49:24.787000,4.8,12.35,4.0,2226,1040,Finished,49.41,50.05
4KM FUN RUN,Female,SA,0 days 00:51:24.141000,1733,715,0 days 00:49:33.589000,4.8,12.38,4.0,2226,1040,Finished,49.56,51.4
4KM FUN RUN,Female,PH,0 days 00:52:41.445000,1736,716,0 days 00:49:37.121000,4.8,12.4,4.0,2226,1040,Finished,49.62,52.69
4KM FUN RUN,Female,SA,0 days 00:51:55.868000,1737,717,0 days 00:49:38.134000,4.8,12.4,4.0,2226,1040,Finished,49.64,51.93
4KM FUN RUN,Female,PH,0 days 00:52:41.665000,1738,718,0 days 00:49:38.230000,4.8,12.4,4.0,2226,1040,Finished,49.64,52.69
4KM FUN RUN,Female,PH,0 days 00:52:41.565000,1739,719,0 days 00:49:38.296000,4.8,12.4,4.0,2226,1040,Finished,49.64,52.69
4KM FUN RUN,Female,SA,0 days 00:52:10.182000,1741,720,0 days 00:49:39.853000,4.8,12.4,4.0,2226,1040,Finished,49.66,52.17
4KM FUN RUN,Female,EG,0 days 00:54:42.471000,1742,721,0 days 00:49:41.621000,4.8,12.42,4.0,2226,1040,Finished,49.69,54.71
4KM FUN RUN,Female,SA,0 days 00:49:53.482000,1743,722,0 days 00:49:42.436000,4.8,12.42,4.0,2226,1040,Finished,49.71,49.89
4KM FUN RUN,Female,ID,0 days 00:52:01.359000,1746,723,0 days 00:49:43.489000,4.8,12.42,4.0,2226,1040,Finished,49.72,52.02
4KM FUN RUN,Female,PH,0 days 00:50:54.204000,1747,724,0 days 00:49:44.413000,4.8,12.43,4.0,2226,1040,Finished,49.74,50.9
4KM FUN RUN,Female,PH,0 days 00:51:52.564000,1748,725,0 days 00:49:44.612000,4.8,12.43,4.0,2226,1040,Finished,49.74,51.88
4KM FUN RUN,Female,SA,0 days 00:50:27.484000,1750,726,0 days 00:49:46.074000,4.8,12.43,4.0,2226,1040,Finished,49.77,50.46
4KM FUN RUN,Female,SA,0 days 00:50:17.042000,1751,727,0 days 00:49:46.116000,4.8,12.43,4.0,2226,1040,Finished,49.77,50.28
4KM FUN RUN,Female,PH,0 days 00:50:55.698000,1752,728,0 days 00:49:47.748000,4.8,12.43,4.0,2226,1040,Finished,49.8,50.93
4KM FUN RUN,Female,SA,0 days 00:49:52.025000,1756,729,0 days 00:49:52.025000,4.8,12.47,4.0,2226,1040,Finished,49.87,49.87
4KM FUN RUN,Female,SA,0 days 00:51:07.025000,1758,730,0 days 00:49:52.795000,4.8,12.47,4.0,2226,1040,Finished,49.88,51.12
4KM FUN RUN,Female,GB,0 days 01:05:12.375000,1759,731,0 days 00:49:55.059000,4.8,12.47,4.0,2226,1040,Finished,49.92,65.21
4KM FUN RUN,Female,SA,0 days 00:50:35.675000,1760,732,0 days 00:49:55.087000,4.8,12.47,4.0,2226,1040,Finished,49.92,50.59
4KM FUN RUN,Female,MY,0 days 00:51:12.444000,1761,733,0 days 00:49:57.211000,4.8,12.48,4.0,2226,1040,Finished,49.95,51.21
4KM FUN RUN,Female,SA,0 days 00:51:11.824000,1762,734,0 days 00:49:57.395000,4.8,12.48,4.0,2226,1040,Finished,49.96,51.2
4KM FUN RUN,Female,SA,0 days 00:51:49.727000,1764,735,0 days 00:49:58.121000,4.8,12.48,4.0,2226,1040,Finished,49.97,51.83
4KM FUN RUN,Female,PH,0 days 00:50:21.765000,1766,736,0 days 00:50:00.196000,4.7,12.5,4.0,2226,1040,Finished,50.0,50.36
4KM FUN RUN,Female,SA,0 days 00:55:03.489000,1767,737,0 days 00:50:01.817000,4.7,12.5,4.0,2226,1040,Finished,50.03,55.06
4KM FUN RUN,Female,SA,0 days 00:51:04.403000,1769,738,0 days 00:50:03.581000,4.7,12.5,4.0,2226,1040,Finished,50.06,51.07
4KM FUN RUN,Female,PK,0 days 01:04:30.766000,1770,739,0 days 00:50:04.891000,4.7,12.52,4.0,2226,1040,Finished,50.08,64.51
4KM FUN RUN,Female,SA,0 days 00:51:48.738000,1771,740,0 days 00:50:07.818000,4.7,12.52,4.0,2226,1040,Finished,50.13,51.81
4KM FUN RUN,Female,PH,0 days 00:51:25.655000,1772,741,0 days 00:50:08.883000,4.7,12.53,4.0,2226,1040,Finished,50.15,51.43
4KM FUN RUN,Female,PH,0 days 00:51:25.656000,1773,742,0 days 00:50:08.885000,4.7,12.53,4.0,2226,1040,Finished,50.15,51.43
4KM FUN RUN,Female,PK,0 days 01:04:34.554000,1774,743,0 days 00:50:10.780000,4.7,12.53,4.0,2226,1040,Finished,50.18,64.58
4KM FUN RUN,Female,IN,0 days 00:51:06.964000,1776,744,0 days 00:50:14.096000,4.7,12.55,4.0,2226,1040,Finished,50.23,51.12
4KM FUN RUN,Female,PS,0 days 00:50:44.244000,1777,745,0 days 00:50:15.574000,4.7,12.55,4.0,2226,1040,Finished,50.26,50.74
4KM FUN RUN,Female,PH,0 days 00:53:21.138000,1778,746,0 days 00:50:16.109000,4.7,12.57,4.0,2226,1040,Finished,50.27,53.35
4KM FUN RUN,Female,SA,0 days 00:52:14.289000,1780,747,0 days 00:50:22.470000,4.7,12.58,4.0,2226,1040,Finished,50.37,52.24
4KM FUN RUN,Female,SA,0 days 00:52:15.314000,1781,748,0 days 00:50:25.022000,4.7,12.6,4.0,2226,1040,Finished,50.42,52.26
4KM FUN RUN,Female,SA,0 days 00:51:07.665000,1782,749,0 days 00:50:26.995000,4.7,12.6,4.0,2226,1040,Finished,50.45,51.13
4KM FUN RUN,Female,PK,0 days 00:52:48.425000,1783,750,0 days 00:50:27.650000,4.7,12.6,4.0,2226,1040,Finished,50.46,52.81
4KM FUN RUN,Female,PK,0 days 00:52:45.467000,1784,751,0 days 00:50:28.243000,4.7,12.62,4.0,2226,1040,Finished,50.47,52.76
4KM FUN RUN,Female,PH,0 days 00:51:54.724000,1786,752,0 days 00:50:31.141000,4.7,12.62,4.0,2226,1040,Finished,50.52,51.91
4KM FUN RUN,Female,SA,0 days 00:51:58.589000,1788,753,0 days 00:50:33.403000,4.7,12.63,4.0,2226,1040,Finished,50.56,51.98
4KM FUN RUN,Female,PH,0 days 00:51:56.515000,1789,754,0 days 00:50:33.646000,4.7,12.63,4.0,2226,1040,Finished,50.56,51.94
4KM FUN RUN,Female,ZA,0 days 00:51:58.886000,1790,755,0 days 00:50:35.745000,4.7,12.63,4.0,2226,1040,Finished,50.6,51.98
4KM FUN RUN,Female,SA,0 days 00:51:50.033000,1791,756,0 days 00:50:36.180000,4.7,12.65,4.0,2226,1040,Finished,50.6,51.83
4KM FUN RUN,Female,SA,0 days 00:51:04.165000,1792,757,0 days 00:50:39.072000,4.7,12.65,4.0,2226,1040,Finished,50.65,51.07
4KM FUN RUN,Female,SA,0 days 00:52:22.639000,1793,758,0 days 00:50:39.655000,4.7,12.65,4.0,2226,1040,Finished,50.66,52.38
4KM FUN RUN,Female,SA,0 days 00:50:43.768000,1795,759,0 days 00:50:43.768000,4.7,12.67,4.0,2226,1040,Finished,50.73,50.73
4KM FUN RUN,Female,ZA,0 days 00:54:28.177000,1796,760,0 days 00:50:45.922000,4.7,12.68,4.0,2226,1040,Finished,50.77,54.47
4KM FUN RUN,Female,PH,0 days 00:52:13.708000,1797,761,0 days 00:50:46.266000,4.7,12.68,4.0,2226,1040,Finished,50.77,52.23
4KM FUN RUN,Female,PH,0 days 00:52:14.953000,1799,762,0 days 00:50:46.924000,4.7,12.68,4.0,2226,1040,Finished,50.78,52.25
4KM FUN RUN,Female,PH,0 days 00:52:10.745000,1800,763,0 days 00:50:47.161000,4.7,12.68,4.0,2226,1040,Finished,50.79,52.18
4KM FUN RUN,Female,PH,0 days 00:52:12.865000,1801,764,0 days 00:50:48.626000,4.7,12.7,4.0,2226,1040,Finished,50.81,52.21
4KM FUN RUN,Female,PH,0 days 00:52:13.848000,1803,765,0 days 00:50:49.809000,4.7,12.7,4.0,2226,1040,Finished,50.83,52.23
4KM FUN RUN,Female,SA,0 days 00:53:36.227000,1804,766,0 days 00:50:52.717000,4.7,12.72,4.0,2226,1040,Finished,50.88,53.6
4KM FUN RUN,Female,PH,0 days 00:52:17.525000,1806,767,0 days 00:50:53.106000,4.7,12.72,4.0,2226,1040,Finished,50.89,52.29
4KM FUN RUN,Female,SA,0 days 01:05:08.834000,1807,768,0 days 00:50:55.818000,4.7,12.72,4.0,2226,1040,Finished,50.93,65.15
4KM FUN RUN,Female,SA,0 days 00:53:51.689000,1808,769,0 days 00:50:55.930000,4.7,12.72,4.0,2226,1040,Finished,50.93,53.86
4KM FUN RUN,Female,SA,0 days 00:53:40.895000,1809,770,0 days 00:50:56.044000,4.7,12.73,4.0,2226,1040,Finished,50.93,53.68
4KM FUN RUN,Female,SA,0 days 00:53:55.818000,1810,771,0 days 00:50:58.613000,4.7,12.73,4.0,2226,1040,Finished,50.98,53.93
4KM FUN RUN,Female,SA,0 days 00:52:36.286000,1811,772,0 days 00:50:58.657000,4.7,12.73,4.0,2226,1040,Finished,50.98,52.6
4KM FUN RUN,Female,PH,0 days 00:51:31.354000,1813,773,0 days 00:51:01.385000,4.7,12.75,4.0,2226,1040,Finished,51.02,51.52
4KM FUN RUN,Female,SA,0 days 00:52:38.858000,1814,774,0 days 00:51:01.429000,4.7,12.75,4.0,2226,1040,Finished,51.02,52.65
4KM FUN RUN,Female,SA,0 days 00:52:02.926000,1815,775,0 days 00:51:02.569000,4.7,12.75,4.0,2226,1040,Finished,51.04,52.05
4KM FUN RUN,Female,SA,0 days 00:51:31.844000,1816,776,0 days 00:51:02.931000,4.7,12.75,4.0,2226,1040,Finished,51.05,51.53
4KM FUN RUN,Female,SA,0 days 00:52:50.154000,1817,777,0 days 00:51:06.581000,4.6,12.77,4.0,2226,1040,Finished,51.11,52.84
4KM FUN RUN,Female,SA,0 days 00:51:06.683000,1818,778,0 days 00:51:06.683000,4.6,12.77,4.0,2226,1040,Finished,51.11,51.11
4KM FUN RUN,Female,SA,0 days 00:56:27.702000,1819,779,0 days 00:51:07.150000,4.6,12.77,4.0,2226,1040,Finished,51.12,56.46
4KM FUN RUN,Female,SA,0 days 00:52:53.486000,1820,780,0 days 00:51:08.637000,4.6,12.78,4.0,2226,1040,Finished,51.14,52.89
4KM FUN RUN,Female,JO,0 days 01:11:25.711000,1821,781,0 days 00:51:08.952000,4.6,12.78,4.0,2226,1040,Finished,51.15,71.43
4KM FUN RUN,Female,SA,0 days 00:54:19.911000,1824,782,0 days 00:51:12.197000,4.6,12.8,4.0,2226,1040,Finished,51.2,54.33
4KM FUN RUN,Female,PH,0 days 00:53:21.140000,1826,783,0 days 00:51:15.909000,4.6,12.8,4.0,2226,1040,Finished,51.27,53.35
4KM FUN RUN,Female,PH,0 days 00:53:26.509000,1827,784,0 days 00:51:20.356000,4.6,12.83,4.0,2226,1040,Finished,51.34,53.44
4KM FUN RUN,Female,SO,0 days 01:05:40.280000,1828,785,0 days 00:51:27.499000,4.6,12.85,4.0,2226,1040,Finished,51.46,65.67
4KM FUN RUN,Female,PH,0 days 00:53:19.126000,1829,786,0 days 00:51:29.534000,4.6,12.87,4.0,2226,1040,Finished,51.49,53.32
4KM FUN RUN,Female,PH,0 days 00:53:17.185000,1830,787,0 days 00:51:34.763000,4.6,12.88,4.0,2226,1040,Finished,51.58,53.29
4KM FUN RUN,Female,ZA,0 days 00:52:40.668000,1831,788,0 days 00:51:35.757000,4.6,12.88,4.0,2226,1040,Finished,51.6,52.68
4KM FUN RUN,Female,ZA,0 days 00:52:42.508000,1832,789,0 days 00:51:36.719000,4.6,12.9,4.0,2226,1040,Finished,51.61,52.71
4KM FUN RUN,Female,SA,0 days 00:53:12.646000,1833,790,0 days 00:51:39.456000,4.6,12.9,4.0,2226,1040,Finished,51.66,53.21
4KM FUN RUN,Female,SA,0 days 00:54:44.103000,1834,791,0 days 00:51:42.053000,4.6,12.92,4.0,2226,1040,Finished,51.7,54.74
4KM FUN RUN,Female,SA,0 days 00:54:44.343000,1835,792,0 days 00:51:43.491000,4.6,12.92,4.0,2226,1040,Finished,51.72,54.74
4KM FUN RUN,Female,JP,0 days 00:53:48.824000,1836,793,0 days 00:51:44.377000,4.6,12.93,4.0,2226,1040,Finished,51.74,53.81
4KM FUN RUN,Female,ZA,0 days 00:53:01.278000,1839,794,0 days 00:51:46.050000,4.6,12.93,4.0,2226,1040,Finished,51.77,53.02
4KM FUN RUN,Female,SA,0 days 00:54:39.228000,1840,795,0 days 00:51:48.516000,4.6,12.95,4.0,2226,1040,Finished,51.81,54.65
4KM FUN RUN,Female,PH,0 days 00:51:50.034000,1842,796,0 days 00:51:50.034000,4.6,12.95,4.0,2226,1040,Finished,51.83,51.83
4KM FUN RUN,Female,SA,0 days 00:54:56.138000,1843,797,0 days 00:51:53.908000,4.6,12.97,4.0,2226,1040,Finished,51.9,54.94
4KM FUN RUN,Female,SA,0 days 00:54:44.028000,1844,798,0 days 00:51:54.478000,4.6,12.97,4.0,2226,1040,Finished,51.91,54.73
4KM FUN RUN,Female,PH,0 days 00:51:57.320000,1846,799,0 days 00:51:57.320000,4.6,12.98,4.0,2226,1040,Finished,51.96,51.96
4KM FUN RUN,Female,PH,0 days 00:51:57.328000,1847,800,0 days 00:51:57.328000,4.6,12.98,4.0,2226,1040,Finished,51.96,51.96
4KM FUN RUN,Female,SD,0 days 01:22:29.505000,1848,801,0 days 00:51:57.905000,4.6,12.98,4.0,2226,1040,Finished,51.97,82.49
4KM FUN RUN,Female,IN,0 days 00:54:01.378000,1849,802,0 days 00:51:58.937000,4.6,12.98,4.0,2226,1040,Finished,51.98,54.02
4KM FUN RUN,Female,IN,0 days 00:54:01.381000,1850,803,0 days 00:51:59.020000,4.6,12.98,4.0,2226,1040,Finished,51.98,54.02
4KM FUN RUN,Female,PH,0 days 00:54:25.643000,1851,804,0 days 00:51:59.672000,4.6,12.98,4.0,2226,1040,Finished,51.99,54.43
4KM FUN RUN,Female,SD,0 days 01:22:34.168000,1852,805,0 days 00:52:01.660000,4.6,13.0,4.0,2226,1040,Finished,52.03,82.57
4KM FUN RUN,Female,SA,0 days 00:52:35.498000,1854,806,0 days 00:52:02.830000,4.6,13.0,4.0,2226,1040,Finished,52.05,52.59
4KM FUN RUN,Female,SA,0 days 00:59:08.621000,1855,807,0 days 00:52:05.457000,4.6,13.02,4.0,2226,1040,Finished,52.09,59.14
4KM FUN RUN,Female,IN,0 days 00:55:07.829000,1858,808,0 days 00:52:08.400000,4.6,13.03,4.0,2226,1040,Finished,52.14,55.13
4KM FUN RUN,Female,PH,0 days 00:52:58.523000,1859,809,0 days 00:52:09.531000,4.6,13.03,4.0,2226,1040,Finished,52.16,52.98
4KM FUN RUN,Female,SA,0 days 01:12:05.790000,1862,810,0 days 00:52:11.411000,4.5,13.03,4.0,2226,1040,Finished,52.19,72.1
4KM FUN RUN,Female,SA,0 days 00:52:41.444000,1863,811,0 days 00:52:13.796000,4.5,13.05,4.0,2226,1040,Finished,52.23,52.69
4KM FUN RUN,Female,SA,0 days 00:54:03.914000,1865,812,0 days 00:52:21.889000,4.5,13.08,4.0,2226,1040,Finished,52.36,54.07
4KM FUN RUN,Female,PK,0 days 00:52:22.787000,1868,813,0 days 00:52:22.787000,4.5,13.08,4.0,2226,1040,Finished,52.38,52.38
4KM FUN RUN,Female,Unknown!,0 days 00:54:16.165000,1870,814,0 days 00:52:23.942000,4.5,13.08,4.0,2226,1040,Finished,52.4,54.27
4KM FUN RUN,Female,SA,0 days 00:53:55.309000,1871,815,0 days 00:52:26.058000,4.5,13.1,4.0,2226,1040,Finished,52.43,53.92
4KM FUN RUN,Female,SA,0 days 00:53:55.042000,1872,816,0 days 00:52:26.510000,4.5,13.1,4.0,2226,1040,Finished,52.44,53.92
4KM FUN RUN,Female,SA,0 days 00:55:23.631000,1873,817,0 days 00:52:31.418000,4.5,13.12,4.0,2226,1040,Finished,52.52,55.39
4KM FUN RUN,Female,SA,0 days 00:55:25.711000,1874,818,0 days 00:52:31.584000,4.5,13.12,4.0,2226,1040,Finished,52.53,55.43
4KM FUN RUN,Female,PH,0 days 00:52:51.861000,1875,819,0 days 00:52:31.697000,4.5,13.12,4.0,2226,1040,Finished,52.53,52.86
4KM FUN RUN,Female,SA,0 days 00:55:24.354000,1878,820,0 days 00:52:33.823000,4.5,13.13,4.0,2226,1040,Finished,52.56,55.41
4KM FUN RUN,Female,SA,0 days 00:55:28.544000,1881,821,0 days 00:52:39.252000,4.5,13.15,4.0,2226,1040,Finished,52.65,55.48
4KM FUN RUN,Female,AM,0 days 00:55:17.268000,1886,822,0 days 00:52:52.255000,4.5,13.22,4.0,2226,1040,Finished,52.87,55.29
4KM FUN RUN,Female,SA,0 days 01:04:51.184000,1888,823,0 days 00:52:54.721000,4.5,13.22,4.0,2226,1040,Finished,52.91,64.85
4KM FUN RUN,Female,SA,0 days 01:02:02.492000,1889,824,0 days 00:52:57.144000,4.5,13.23,4.0,2226,1040,Finished,52.95,62.04
4KM FUN RUN,Female,YE,0 days 00:52:58.005000,1890,825,0 days 00:52:58.005000,4.5,13.23,4.0,2226,1040,Finished,52.97,52.97
4KM FUN RUN,Female,PH,0 days 00:53:32.286000,1891,826,0 days 00:53:01.963000,4.5,13.25,4.0,2226,1040,Finished,53.03,53.54
4KM FUN RUN,Female,PH,0 days 00:54:49.078000,1892,827,0 days 00:53:02.026000,4.5,13.25,4.0,2226,1040,Finished,53.03,54.82
4KM FUN RUN,Female,LB,0 days 00:53:03.585000,1894,828,0 days 00:53:03.585000,4.5,13.25,4.0,2226,1040,Finished,53.06,53.06
4KM FUN RUN,Female,SA,0 days 01:13:42.883000,1896,829,0 days 00:53:04.636000,4.5,13.27,4.0,2226,1040,Finished,53.08,73.71
4KM FUN RUN,Female,PH,0 days 00:54:47.910000,1897,830,0 days 00:53:05.046000,4.5,13.27,4.0,2226,1040,Finished,53.08,54.8
4KM FUN RUN,Female,SA,0 days 01:13:49.602000,1898,831,0 days 00:53:11.752000,4.5,13.28,4.0,2226,1040,Finished,53.2,73.83
4KM FUN RUN,Female,PH,0 days 00:53:16.766000,1899,832,0 days 00:53:16.766000,4.5,13.32,4.0,2226,1040,Finished,53.28,53.28
4KM FUN RUN,Female,PS,0 days 00:54:18.602000,1900,833,0 days 00:53:18.241000,4.5,13.32,4.0,2226,1040,Finished,53.3,54.31
4KM FUN RUN,Female,SA,0 days 00:53:18.806000,1901,834,0 days 00:53:18.806000,4.5,13.32,4.0,2226,1040,Finished,53.31,53.31
4KM FUN RUN,Female,AM,0 days 00:56:00.351000,1907,835,0 days 00:53:34.382000,4.4,13.38,4.0,2226,1040,Finished,53.57,56.01
4KM FUN RUN,Female,SA,0 days 00:53:44.049000,1908,836,0 days 00:53:34.959000,4.4,13.38,4.0,2226,1040,Finished,53.58,53.73
4KM FUN RUN,Female,SA,0 days 00:53:45.280000,1909,837,0 days 00:53:36.701000,4.4,13.4,4.0,2226,1040,Finished,53.61,53.75
4KM FUN RUN,Female,SA,0 days 00:53:40.309000,1911,838,0 days 00:53:40.309000,4.4,13.42,4.0,2226,1040,Finished,53.67,53.67
4KM FUN RUN,Female,JP,0 days 00:55:54.100000,1912,839,0 days 00:53:45.828000,4.4,13.43,4.0,2226,1040,Finished,53.76,55.9
4KM FUN RUN,Female,SA,0 days 01:05:44.476000,1913,840,0 days 00:53:47.234000,4.4,13.43,4.0,2226,1040,Finished,53.79,65.74
4KM FUN RUN,Female,SA,0 days 00:57:07.790000,1916,841,0 days 00:53:51.839000,4.4,13.45,4.0,2226,1040,Finished,53.86,57.13
4KM FUN RUN,Female,SA,0 days 00:53:55.447000,1919,842,0 days 00:53:55.447000,4.4,13.47,4.0,2226,1040,Finished,53.92,53.92
4KM FUN RUN,Female,EG,0 days 00:58:47.535000,1921,843,0 days 00:53:59.140000,4.4,13.48,4.0,2226,1040,Finished,53.99,58.79
4KM FUN RUN,Female,SA,0 days 00:57:09.894000,1922,844,0 days 00:54:03.304000,4.4,13.5,4.0,2226,1040,Finished,54.06,57.16
4KM FUN RUN,Female,SA,0 days 00:57:10.581000,1923,845,0 days 00:54:03.409000,4.4,13.5,4.0,2226,1040,Finished,54.06,57.18
4KM FUN RUN,Female,SA,0 days 00:56:29.422000,1924,846,0 days 00:54:03.630000,4.4,13.5,4.0,2226,1040,Finished,54.06,56.49
4KM FUN RUN,Female,SA,0 days 01:03:50.404000,1925,847,0 days 00:54:08.111000,4.4,13.53,4.0,2226,1040,Finished,54.14,63.84
4KM FUN RUN,Female,SA,0 days 00:57:23.796000,1926,848,0 days 00:54:08.306000,4.4,13.53,4.0,2226,1040,Finished,54.14,57.4
4KM FUN RUN,Female,SA,0 days 01:24:05.668000,1927,849,0 days 00:54:08.865000,4.4,13.53,4.0,2226,1040,Finished,54.15,84.09
